Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
GC_24hpi_1	(1, 32.4567)	(2, 32.5355)	(3, 32.543)	(4, 32.5252)	(5, 32.5499)	(6, 36.0787)	(7, 36.3098)	(8, 36.3791)	(9, 36.4068)	(10, 36.3996)	(11, 36.4034)	(12, 36.3146)	(13, 36.3599)	(14, 36.3598)	(15, 36.3888)	(16, 36.3073)	(17, 36.3249)	(18, 36.3526)	(19, 36.3575)	(20, 36.2811)	(21, 36.2644)	(22, 36.274)	(23, 36.3319)	(24, 36.3173)	(25, 36.3129)	(26, 36.2825)	(27, 36.3113)	(28, 36.2561)	(29, 36.1988)	(30, 36.1376)	(31, 36.2008)	(32, 36.1835)	(33, 36.1169)	(34, 36.1567)	(35, 36.0946)	(36, 36.1581)	(37, 35.9648)	(38, 35.9903)	(39, 35.9944)	(40, 36.0324)	(41, 35.9984)	(42, 35.9901)	(43, 36.0089)	(44, 36.0054)	(45, 35.9924)	(46, 35.9577)	(47, 35.9496)	(48, 35.9965)	(49, 35.9542)	(50, 35.9716)	(51, 35.9538)	(52, 35.9473)	(53, 35.9238)	(54, 35.9282)	(55, 35.9228)	(56, 35.8931)	(57, 35.9154)	(58, 35.8912)	(59, 35.8892)	(60, 35.9016)	(61, 35.9064)	(62, 35.8739)	(63, 35.8445)	(64, 35.828)	(65, 35.8129)	(66, 35.8138)	(67, 35.8606)	(68, 35.8514)	(69, 35.803)	(70, 35.8277)	(71, 35.7855)	(72, 35.7847)	(73, 35.379)	(74, 18.485)	(75, 30.6209)	(76, 31.2334)	(77, 34.6184)	(78, 35.3193)	(79, 35.5107)	(80, 35.5648)	(81, 35.5484)	(82, 35.5226)	(83, 35.4782)	(84, 35.4515)	(85, 35.4061)	(86, 35.3965)	(87, 35.3514)	(88, 35.3335)	(89, 35.2404)	(90, 35.1953)	(91, 35.1612)	(92, 35.1936)	(93, 35.2304)	(94, 35.1858)	(95, 35.1925)	(96, 35.1806)	(97, 35.2207)	(98, 35.2451)	(99, 35.2209)	(100, 35.0943)	(101, 35.1141)	(102, 35.1717)	(103, 35.1115)	(104, 35.0766)	(105, 34.9785)	(106, 34.8984)	(107, 34.81)	(108, 34.7732)	(109, 34.7349)	(110, 34.6796)	(111, 34.6393)	(112, 34.5642)	(113, 34.4183)	(114, 34.3944)	(115, 34.3549)	(116, 34.2884)	(117, 34.2462)	(118, 34.1448)	(119, 34.0717)	(120, 33.9998)	(121, 34.0022)	(122, 33.8692)	(123, 33.7111)	(124, 33.4072)	(125, 32.8704)
GC_24hpi_2	(1, 32.4548)	(2, 32.5352)	(3, 32.5429)	(4, 32.5253)	(5, 32.5494)	(6, 36.0885)	(7, 36.3182)	(8, 36.3867)	(9, 36.4146)	(10, 36.4109)	(11, 36.4136)	(12, 36.323)	(13, 36.3687)	(14, 36.3707)	(15, 36.399)	(16, 36.3169)	(17, 36.3371)	(18, 36.3636)	(19, 36.3688)	(20, 36.2927)	(21, 36.2751)	(22, 36.2864)	(23, 36.3435)	(24, 36.3311)	(25, 36.3253)	(26, 36.2954)	(27, 36.3236)	(28, 36.2691)	(29, 36.2135)	(30, 36.1539)	(31, 36.2137)	(32, 36.1979)	(33, 36.1331)	(34, 36.1701)	(35, 36.1115)	(36, 36.1725)	(37, 35.9835)	(38, 36.0083)	(39, 36.0119)	(40, 36.0519)	(41, 36.0192)	(42, 36.0084)	(43, 36.0281)	(44, 36.0234)	(45, 36.0115)	(46, 35.976)	(47, 35.9699)	(48, 36.0139)	(49, 35.9743)	(50, 35.9886)	(51, 35.9722)	(52, 35.9652)	(53, 35.9404)	(54, 35.9472)	(55, 35.9407)	(56, 35.9103)	(57, 35.9334)	(58, 35.9094)	(59, 35.9092)	(60, 35.9227)	(61, 35.9245)	(62, 35.8908)	(63, 35.8667)	(64, 35.8471)	(65, 35.8322)	(66, 35.8334)	(67, 35.878)	(68, 35.8697)	(69, 35.8226)	(70, 35.8462)	(71, 35.8064)	(72, 35.8057)	(73, 35.4075)	(74, 18.4868)	(75, 30.6425)	(76, 31.2503)	(77, 34.6482)	(78, 35.3451)	(79, 35.5338)	(80, 35.5859)	(81, 35.5704)	(82, 35.5437)	(83, 35.4979)	(84, 35.4726)	(85, 35.4307)	(86, 35.4191)	(87, 35.372)	(88, 35.3521)	(89, 35.2641)	(90, 35.2188)	(91, 35.1858)	(92, 35.2156)	(93, 35.253)	(94, 35.2081)	(95, 35.216)	(96, 35.206)	(97, 35.2438)	(98, 35.2647)	(99, 35.2377)	(100, 35.1167)	(101, 35.1354)	(102, 35.1914)	(103, 35.131)	(104, 35.096)	(105, 35.0001)	(106, 34.9169)	(107, 34.832)	(108, 34.7992)	(109, 34.7628)	(110, 34.6996)	(111, 34.6595)	(112, 34.5872)	(113, 34.4386)	(114, 34.4137)	(115, 34.374)	(116, 34.3123)	(117, 34.2707)	(118, 34.1724)	(119, 34.101)	(120, 34.0264)	(121, 34.0272)	(122, 33.8921)	(123, 33.7392)	(124, 33.4374)	(125, 32.9032)
GC_24hpi_3	(1, 32.4708)	(2, 32.5486)	(3, 32.5561)	(4, 32.5401)	(5, 32.5637)	(6, 36.1071)	(7, 36.3309)	(8, 36.3991)	(9, 36.4267)	(10, 36.4205)	(11, 36.4242)	(12, 36.334)	(13, 36.3792)	(14, 36.3822)	(15, 36.4081)	(16, 36.3286)	(17, 36.3492)	(18, 36.3754)	(19, 36.379)	(20, 36.3031)	(21, 36.2847)	(22, 36.2951)	(23, 36.3516)	(24, 36.3408)	(25, 36.3361)	(26, 36.3043)	(27, 36.3333)	(28, 36.2804)	(29, 36.2249)	(30, 36.1646)	(31, 36.226)	(32, 36.2094)	(33, 36.1446)	(34, 36.1817)	(35, 36.1229)	(36, 36.185)	(37, 35.9965)	(38, 36.0222)	(39, 36.0237)	(40, 36.0644)	(41, 36.0315)	(42, 36.0216)	(43, 36.0405)	(44, 36.0387)	(45, 36.0272)	(46, 35.9888)	(47, 35.9854)	(48, 36.029)	(49, 35.9878)	(50, 36.0035)	(51, 35.9849)	(52, 35.9805)	(53, 35.9536)	(54, 35.9607)	(55, 35.9564)	(56, 35.9246)	(57, 35.9501)	(58, 35.9244)	(59, 35.9238)	(60, 35.9351)	(61, 35.9406)	(62, 35.9052)	(63, 35.8797)	(64, 35.8597)	(65, 35.8476)	(66, 35.846)	(67, 35.8934)	(68, 35.8847)	(69, 35.8358)	(70, 35.859)	(71, 35.8211)	(72, 35.8193)	(73, 35.42)	(74, 18.5052)	(75, 30.6545)	(76, 31.2727)	(77, 34.6738)	(78, 35.3637)	(79, 35.5491)	(80, 35.6047)	(81, 35.5874)	(82, 35.5589)	(83, 35.5183)	(84, 35.4915)	(85, 35.4462)	(86, 35.4364)	(87, 35.3894)	(88, 35.3717)	(89, 35.285)	(90, 35.2382)	(91, 35.2059)	(92, 35.2352)	(93, 35.2719)	(94, 35.2279)	(95, 35.2336)	(96, 35.2213)	(97, 35.258)	(98, 35.284)	(99, 35.2605)	(100, 35.1329)	(101, 35.1558)	(102, 35.2136)	(103, 35.1519)	(104, 35.1132)	(105, 35.0223)	(106, 34.9391)	(107, 34.8499)	(108, 34.815)	(109, 34.7788)	(110, 34.7223)	(111, 34.679)	(112, 34.6104)	(113, 34.463)	(114, 34.4393)	(115, 34.4021)	(116, 34.337)	(117, 34.2969)	(118, 34.1999)	(119, 34.1302)	(120, 34.0579)	(121, 34.0597)	(122, 33.9272)	(123, 33.7752)	(124, 33.4771)	(125, 32.9518)
GC_48hpi_1	(1, 32.4296)	(2, 32.512)	(3, 32.5205)	(4, 32.5046)	(5, 32.5303)	(6, 36.043)	(7, 36.2881)	(8, 36.3653)	(9, 36.3921)	(10, 36.3851)	(11, 36.3918)	(12, 36.2984)	(13, 36.3447)	(14, 36.3429)	(15, 36.3721)	(16, 36.2883)	(17, 36.3071)	(18, 36.337)	(19, 36.3392)	(20, 36.2627)	(21, 36.2487)	(22, 36.2568)	(23, 36.3134)	(24, 36.2991)	(25, 36.2947)	(26, 36.2647)	(27, 36.2935)	(28, 36.2358)	(29, 36.1816)	(30, 36.1172)	(31, 36.1834)	(32, 36.1649)	(33, 36.0981)	(34, 36.135)	(35, 36.0733)	(36, 36.1377)	(37, 35.9441)	(38, 35.9684)	(39, 35.9721)	(40, 36.0139)	(41, 35.9782)	(42, 35.9652)	(43, 35.9852)	(44, 35.983)	(45, 35.9707)	(46, 35.9348)	(47, 35.9274)	(48, 35.9731)	(49, 35.9297)	(50, 35.9472)	(51, 35.9319)	(52, 35.9244)	(53, 35.8973)	(54, 35.9042)	(55, 35.8969)	(56, 35.8672)	(57, 35.892)	(58, 35.866)	(59, 35.8653)	(60, 35.8799)	(61, 35.8828)	(62, 35.8501)	(63, 35.8226)	(64, 35.8051)	(65, 35.7887)	(66, 35.7877)	(67, 35.837)	(68, 35.8278)	(69, 35.7788)	(70, 35.8057)	(71, 35.7625)	(72, 35.762)	(73, 35.356)	(74, 18.4435)	(75, 30.5811)	(76, 31.1935)	(77, 34.5686)	(78, 35.2878)	(79, 35.485)	(80, 35.536)	(81, 35.5191)	(82, 35.492)	(83, 35.445)	(84, 35.4181)	(85, 35.3736)	(86, 35.3611)	(87, 35.3138)	(88, 35.2963)	(89, 35.2049)	(90, 35.1529)	(91, 35.1194)	(92, 35.1519)	(93, 35.1949)	(94, 35.1501)	(95, 35.1574)	(96, 35.1458)	(97, 35.1864)	(98, 35.2079)	(99, 35.1838)	(100, 35.0582)	(101, 35.0795)	(102, 35.1376)	(103, 35.0805)	(104, 35.0444)	(105, 34.9419)	(106, 34.8621)	(107, 34.7712)	(108, 34.7384)	(109, 34.702)	(110, 34.6424)	(111, 34.5988)	(112, 34.5278)	(113, 34.3777)	(114, 34.3523)	(115, 34.311)	(116, 34.2453)	(117, 34.2056)	(118, 34.1099)	(119, 34.0333)	(120, 33.9519)	(121, 33.961)	(122, 33.8196)	(123, 33.6706)	(124, 33.3581)	(125, 32.8069)
GC_48hpi_2	(1, 32.4477)	(2, 32.5281)	(3, 32.5382)	(4, 32.5221)	(5, 32.5448)	(6, 36.0674)	(7, 36.3044)	(8, 36.377)	(9, 36.4018)	(10, 36.3947)	(11, 36.3995)	(12, 36.3076)	(13, 36.3522)	(14, 36.3534)	(15, 36.3804)	(16, 36.2987)	(17, 36.3158)	(18, 36.3462)	(19, 36.3477)	(20, 36.2701)	(21, 36.2552)	(22, 36.2649)	(23, 36.3229)	(24, 36.3074)	(25, 36.3028)	(26, 36.2747)	(27, 36.3033)	(28, 36.2458)	(29, 36.19)	(30, 36.1268)	(31, 36.1916)	(32, 36.1757)	(33, 36.1099)	(34, 36.1463)	(35, 36.0823)	(36, 36.1484)	(37, 35.9561)	(38, 35.9815)	(39, 35.9854)	(40, 36.0276)	(41, 35.9917)	(42, 35.9789)	(43, 36.0009)	(44, 35.9974)	(45, 35.9846)	(46, 35.9477)	(47, 35.9412)	(48, 35.9876)	(49, 35.9434)	(50, 35.9604)	(51, 35.9459)	(52, 35.9405)	(53, 35.9135)	(54, 35.9211)	(55, 35.9144)	(56, 35.885)	(57, 35.9083)	(58, 35.8825)	(59, 35.8826)	(60, 35.894)	(61, 35.8972)	(62, 35.8618)	(63, 35.8388)	(64, 35.8244)	(65, 35.8067)	(66, 35.8048)	(67, 35.8546)	(68, 35.8449)	(69, 35.798)	(70, 35.8242)	(71, 35.7799)	(72, 35.7808)	(73, 35.3778)	(74, 18.4642)	(75, 30.5994)	(76, 31.2191)	(77, 34.6036)	(78, 35.3132)	(79, 35.5062)	(80, 35.5575)	(81, 35.5425)	(82, 35.5146)	(83, 35.47)	(84, 35.4421)	(85, 35.4)	(86, 35.3879)	(87, 35.3407)	(88, 35.3237)	(89, 35.2353)	(90, 35.1842)	(91, 35.1493)	(92, 35.1817)	(93, 35.2247)	(94, 35.1787)	(95, 35.1837)	(96, 35.1755)	(97, 35.2161)	(98, 35.237)	(99, 35.2145)	(100, 35.0876)	(101, 35.11)	(102, 35.1685)	(103, 35.1069)	(104, 35.0756)	(105, 34.9717)	(106, 34.8962)	(107, 34.8076)	(108, 34.7711)	(109, 34.7368)	(110, 34.6762)	(111, 34.6338)	(112, 34.5658)	(113, 34.4186)	(114, 34.3928)	(115, 34.352)	(116, 34.2862)	(117, 34.2495)	(118, 34.1531)	(119, 34.0816)	(120, 34.0)	(121, 34.0075)	(122, 33.8712)	(123, 33.725)	(124, 33.4252)	(125, 32.8818)
GC_48hpi_3	(1, 32.3918)	(2, 32.4538)	(3, 32.4885)	(4, 32.5216)	(5, 32.5341)	(6, 36.048)	(7, 36.2673)	(8, 36.3296)	(9, 36.351)	(10, 36.3486)	(11, 36.3523)	(12, 36.3555)	(13, 36.3477)	(14, 36.3503)	(15, 36.3312)	(16, 36.323)	(17, 36.322)	(18, 36.3138)	(19, 36.3039)	(20, 36.2894)	(21, 36.2922)	(22, 36.2891)	(23, 36.2879)	(24, 36.2816)	(25, 36.2727)	(26, 36.2518)	(27, 36.2425)	(28, 36.2362)	(29, 36.2101)	(30, 36.1913)	(31, 36.1758)	(32, 36.1513)	(33, 36.148)	(34, 36.1378)	(35, 36.1206)	(36, 36.1097)	(37, 36.0559)	(38, 36.0199)	(39, 35.9804)	(40, 35.9644)	(41, 35.9346)	(42, 35.9187)	(43, 35.9002)	(44, 35.8954)	(45, 35.8885)	(46, 35.8746)	(47, 35.8743)	(48, 35.85)	(49, 35.8604)	(50, 35.8512)	(51, 35.8457)	(52, 35.8266)	(53, 35.8127)	(54, 35.8244)	(55, 35.8194)	(56, 35.8182)	(57, 35.8055)	(58, 35.8046)	(59, 35.8018)	(60, 35.8093)	(61, 35.8258)	(62, 35.8234)	(63, 35.8164)	(64, 35.7977)	(65, 35.7905)	(66, 35.774)	(67, 35.7588)	(68, 35.7427)	(69, 35.7337)	(70, 35.7389)	(71, 35.7233)	(72, 35.711)	(73, 35.7147)	(74, 35.1124)	(75, 2.0)	(76, 25.8215)	(77, 26.8107)	(78, 33.3586)	(79, 34.7775)	(80, 35.2288)	(81, 35.3146)	(82, 35.368)	(83, 35.3714)	(84, 35.3631)	(85, 35.3656)	(86, 35.2836)	(87, 35.3023)	(88, 35.2588)	(89, 35.2211)	(90, 35.2014)	(91, 35.1665)	(92, 35.0159)	(93, 34.8403)	(94, 35.0962)	(95, 35.1612)	(96, 35.1903)	(97, 35.1982)	(98, 35.1571)	(99, 35.1167)	(100, 35.0863)	(101, 35.0732)	(102, 35.0629)	(103, 35.0471)	(104, 34.9829)	(105, 34.9545)	(106, 34.9028)	(107, 34.8704)	(108, 34.8284)	(109, 34.7864)	(110, 34.7543)	(111, 34.6857)	(112, 34.6039)	(113, 34.5605)	(114, 34.4891)	(115, 34.4041)	(116, 34.369)	(117, 34.2511)	(118, 34.1872)	(119, 34.1183)	(120, 34.0222)	(121, 33.8811)	(122, 33.729)	(123, 33.553)	(124, 33.1897)	(125, 32.7012)
GC_6hpi_1	(1, 32.4117)	(2, 32.505)	(3, 32.4623)	(4, 32.518)	(5, 32.5213)	(6, 36.0793)	(7, 36.2582)	(8, 36.2998)	(9, 36.3481)	(10, 36.4061)	(11, 36.4206)	(12, 36.3631)	(13, 36.4046)	(14, 36.4232)	(15, 36.4177)	(16, 36.4126)	(17, 36.4109)	(18, 36.401)	(19, 36.4002)	(20, 36.3868)	(21, 36.3859)	(22, 36.3811)	(23, 36.3769)	(24, 36.3772)	(25, 36.3643)	(26, 36.3514)	(27, 36.3441)	(28, 36.3343)	(29, 36.3181)	(30, 35.9704)	(31, 36.185)	(32, 36.2314)	(33, 36.2424)	(34, 36.2485)	(35, 36.2374)	(36, 36.2268)	(37, 36.1924)	(38, 36.1552)	(39, 36.1362)	(40, 36.1087)	(41, 36.0973)	(42, 36.081)	(43, 36.0642)	(44, 35.9577)	(45, 36.025)	(46, 36.0329)	(47, 36.0364)	(48, 36.0291)	(49, 36.0373)	(50, 36.0267)	(51, 36.0138)	(52, 36.0145)	(53, 36.0004)	(54, 36.0005)	(55, 35.9946)	(56, 35.9898)	(57, 35.9728)	(58, 35.9655)	(59, 35.962)	(60, 35.9678)	(61, 35.977)	(62, 35.9593)	(63, 35.9496)	(64, 35.9419)	(65, 35.9385)	(66, 35.9259)	(67, 35.916)	(68, 35.9178)	(69, 35.9042)	(70, 35.8995)	(71, 35.8824)	(72, 35.8734)	(73, 35.5396)	(74, 18.5649)	(75, 30.731)	(76, 31.2722)	(77, 34.7204)	(78, 35.4057)	(79, 35.5965)	(80, 35.6298)	(81, 35.659)	(82, 35.6208)	(83, 35.585)	(84, 35.5652)	(85, 35.5407)	(86, 35.4929)	(87, 35.4736)	(88, 35.4412)	(89, 35.4167)	(90, 35.3551)	(91, 35.3365)	(92, 35.3288)	(93, 34.8301)	(94, 35.2172)	(95, 35.3171)	(96, 35.3393)	(97, 35.3454)	(98, 35.3258)	(99, 35.3078)	(100, 35.2684)	(101, 35.2342)	(102, 35.2292)	(103, 35.1717)	(104, 35.1426)	(105, 35.1213)	(106, 35.0958)	(107, 35.0393)	(108, 34.9981)	(109, 34.9623)	(110, 34.8903)	(111, 34.8389)	(112, 34.8137)	(113, 34.7589)	(114, 34.6877)	(115, 34.6139)	(116, 34.5462)	(117, 34.4914)	(118, 34.3626)	(119, 34.3097)	(120, 34.1913)	(121, 34.1212)	(122, 33.9424)	(123, 33.7612)	(124, 33.4455)	(125, 32.8903)
GC_6hpi_2	(1, 32.4253)	(2, 32.5183)	(3, 32.4755)	(4, 32.5317)	(5, 32.5334)	(6, 36.0918)	(7, 36.2653)	(8, 36.3066)	(9, 36.3556)	(10, 36.4106)	(11, 36.4269)	(12, 36.3696)	(13, 36.4073)	(14, 36.4276)	(15, 36.4227)	(16, 36.417)	(17, 36.4161)	(18, 36.4065)	(19, 36.4053)	(20, 36.3922)	(21, 36.3912)	(22, 36.386)	(23, 36.3844)	(24, 36.3822)	(25, 36.3699)	(26, 36.3574)	(27, 36.3509)	(28, 36.3404)	(29, 36.325)	(30, 35.9827)	(31, 36.1924)	(32, 36.2392)	(33, 36.2519)	(34, 36.2564)	(35, 36.2445)	(36, 36.232)	(37, 36.1991)	(38, 36.1644)	(39, 36.1448)	(40, 36.118)	(41, 36.1059)	(42, 36.0893)	(43, 36.0718)	(44, 35.9694)	(45, 36.0343)	(46, 36.042)	(47, 36.046)	(48, 36.0396)	(49, 36.0437)	(50, 36.0343)	(51, 36.0224)	(52, 36.0224)	(53, 36.0085)	(54, 36.0087)	(55, 36.0007)	(56, 35.9978)	(57, 35.9819)	(58, 35.9714)	(59, 35.9706)	(60, 35.9747)	(61, 35.9867)	(62, 35.9661)	(63, 35.9557)	(64, 35.9512)	(65, 35.9448)	(66, 35.9357)	(67, 35.9239)	(68, 35.9245)	(69, 35.9103)	(70, 35.9041)	(71, 35.8887)	(72, 35.882)	(73, 35.5478)	(74, 18.5767)	(75, 30.7358)	(76, 31.2811)	(77, 34.7345)	(78, 35.4196)	(79, 35.6046)	(80, 35.6394)	(81, 35.6675)	(82, 35.6334)	(83, 35.5956)	(84, 35.5771)	(85, 35.5526)	(86, 35.5054)	(87, 35.4878)	(88, 35.455)	(89, 35.4309)	(90, 35.3681)	(91, 35.3488)	(92, 35.3403)	(93, 34.8462)	(94, 35.2309)	(95, 35.3317)	(96, 35.3538)	(97, 35.3557)	(98, 35.3409)	(99, 35.3165)	(100, 35.2814)	(101, 35.2488)	(102, 35.2439)	(103, 35.1847)	(104, 35.1585)	(105, 35.1397)	(106, 35.1128)	(107, 35.0578)	(108, 35.0145)	(109, 34.9838)	(110, 34.9117)	(111, 34.8584)	(112, 34.8309)	(113, 34.7771)	(114, 34.7094)	(115, 34.6336)	(116, 34.5646)	(117, 34.5106)	(118, 34.3837)	(119, 34.3307)	(120, 34.2146)	(121, 34.1414)	(122, 33.9658)	(123, 33.7881)	(124, 33.475)	(125, 32.9274)
GC_6hpi_3	(1, 32.419)	(2, 32.5118)	(3, 32.4681)	(4, 32.5262)	(5, 32.5284)	(6, 36.0849)	(7, 36.2622)	(8, 36.3033)	(9, 36.3512)	(10, 36.4081)	(11, 36.4251)	(12, 36.366)	(13, 36.4063)	(14, 36.4266)	(15, 36.421)	(16, 36.4147)	(17, 36.4156)	(18, 36.4061)	(19, 36.4046)	(20, 36.3897)	(21, 36.3917)	(22, 36.386)	(23, 36.3822)	(24, 36.3824)	(25, 36.3675)	(26, 36.3551)	(27, 36.3489)	(28, 36.3383)	(29, 36.3246)	(30, 35.98)	(31, 36.1906)	(32, 36.2365)	(33, 36.2473)	(34, 36.2537)	(35, 36.243)	(36, 36.2319)	(37, 36.1968)	(38, 36.1598)	(39, 36.1424)	(40, 36.1148)	(41, 36.1041)	(42, 36.0886)	(43, 36.0703)	(44, 35.9662)	(45, 36.0324)	(46, 36.0388)	(47, 36.0438)	(48, 36.0373)	(49, 36.0434)	(50, 36.0335)	(51, 36.0208)	(52, 36.0221)	(53, 36.0072)	(54, 36.0087)	(55, 36.0005)	(56, 35.9958)	(57, 35.9832)	(58, 35.9723)	(59, 35.9688)	(60, 35.9742)	(61, 35.982)	(62, 35.9668)	(63, 35.957)	(64, 35.9499)	(65, 35.9451)	(66, 35.9358)	(67, 35.9229)	(68, 35.9258)	(69, 35.9107)	(70, 35.9039)	(71, 35.8898)	(72, 35.8812)	(73, 35.5458)	(74, 18.5721)	(75, 30.7354)	(76, 31.2828)	(77, 34.7317)	(78, 35.4161)	(79, 35.6031)	(80, 35.6391)	(81, 35.668)	(82, 35.6333)	(83, 35.5937)	(84, 35.5775)	(85, 35.5514)	(86, 35.5035)	(87, 35.4857)	(88, 35.4523)	(89, 35.4268)	(90, 35.3636)	(91, 35.3459)	(92, 35.3387)	(93, 34.8429)	(94, 35.2293)	(95, 35.3306)	(96, 35.3508)	(97, 35.3564)	(98, 35.3387)	(99, 35.3174)	(100, 35.2809)	(101, 35.2475)	(102, 35.2418)	(103, 35.1824)	(104, 35.1547)	(105, 35.1388)	(106, 35.1123)	(107, 35.0559)	(108, 35.0144)	(109, 34.9825)	(110, 34.9099)	(111, 34.8562)	(112, 34.8291)	(113, 34.7723)	(114, 34.7028)	(115, 34.6307)	(116, 34.5618)	(117, 34.5084)	(118, 34.3802)	(119, 34.3301)	(120, 34.2139)	(121, 34.1396)	(122, 33.9629)	(123, 33.7871)	(124, 33.4715)	(125, 32.921)
GI_24hpi_1	(1, 32.4435)	(2, 32.5253)	(3, 32.5331)	(4, 32.5161)	(5, 32.5419)	(6, 36.0728)	(7, 36.306)	(8, 36.3759)	(9, 36.4052)	(10, 36.3995)	(11, 36.4034)	(12, 36.312)	(13, 36.3592)	(14, 36.3605)	(15, 36.3883)	(16, 36.3076)	(17, 36.3277)	(18, 36.3546)	(19, 36.3582)	(20, 36.2836)	(21, 36.2635)	(22, 36.273)	(23, 36.3338)	(24, 36.3192)	(25, 36.3153)	(26, 36.285)	(27, 36.3124)	(28, 36.2577)	(29, 36.2018)	(30, 36.1416)	(31, 36.2035)	(32, 36.1844)	(33, 36.1193)	(34, 36.1564)	(35, 36.0979)	(36, 36.1603)	(37, 35.9688)	(38, 35.9946)	(39, 35.9951)	(40, 36.0387)	(41, 36.0039)	(42, 35.9937)	(43, 36.0131)	(44, 36.0096)	(45, 35.9972)	(46, 35.96)	(47, 35.9524)	(48, 35.9993)	(49, 35.9602)	(50, 35.9766)	(51, 35.9581)	(52, 35.9511)	(53, 35.9249)	(54, 35.9309)	(55, 35.926)	(56, 35.8947)	(57, 35.92)	(58, 35.8941)	(59, 35.8937)	(60, 35.9057)	(61, 35.9115)	(62, 35.8765)	(63, 35.8503)	(64, 35.8301)	(65, 35.8174)	(66, 35.816)	(67, 35.8653)	(68, 35.8553)	(69, 35.8085)	(70, 35.8333)	(71, 35.7909)	(72, 35.7901)	(73, 35.3889)	(74, 18.4712)	(75, 30.6224)	(76, 31.2313)	(77, 34.6239)	(78, 35.3235)	(79, 35.5134)	(80, 35.5693)	(81, 35.5496)	(82, 35.5247)	(83, 35.4781)	(84, 35.4531)	(85, 35.4098)	(86, 35.3991)	(87, 35.3516)	(88, 35.3348)	(89, 35.2461)	(90, 35.1957)	(91, 35.1656)	(92, 35.1972)	(93, 35.2316)	(94, 35.1881)	(95, 35.1956)	(96, 35.1868)	(97, 35.2219)	(98, 35.2425)	(99, 35.2196)	(100, 35.0963)	(101, 35.1164)	(102, 35.1722)	(103, 35.1101)	(104, 35.0765)	(105, 34.9788)	(106, 34.8982)	(107, 34.8104)	(108, 34.7741)	(109, 34.7349)	(110, 34.6811)	(111, 34.6352)	(112, 34.5615)	(113, 34.4133)	(114, 34.3856)	(115, 34.3483)	(116, 34.2788)	(117, 34.236)	(118, 34.1383)	(119, 34.0684)	(120, 33.9958)	(121, 33.9989)	(122, 33.8608)	(123, 33.71)	(124, 33.4031)	(125, 32.8684)
