Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
GC_24hpi_1	(1, 56.4642)	(2, 33.0636)	(3, 45.8979)	(4, 45.326699999999995)	(5, 41.953)	(6, 41.924499999999995)	(7, 41.9914)	(8, 51.564299999999996)	(9, 50.02569999999999)	(10, 40.374500000000005)	(11, 56.049899999999994)	(12, 49.4052)	(13, 41.9076)	(14, 44.4896)	(15, 46.081)	(16, 45.9701)	(17, 45.839400000000005)	(18, 46.0642)	(19, 46.0255)	(20, 46.0002)	(21, 46.0525)	(22, 45.5615)	(23, 45.2701)	(24, 45.237300000000005)	(25, 44.743100000000005)	(26, 44.960499999999996)	(27, 45.5814)	(28, 45.3652)	(29, 45.5547)	(30, 45.4916)	(31, 45.0546)	(32, 45.2038)	(33, 45.3789)	(34, 45.454299999999996)	(35, 45.3787)	(36, 45.4426)	(37, 45.3681)	(38, 45.7815)	(39, 45.5585)	(40, 45.5795)	(41, 45.6276)	(42, 45.8246)	(43, 45.4796)	(44, 45.6789)	(45, 46.0047)	(46, 45.5773)	(47, 45.7033)	(48, 45.8789)	(49, 45.5405)	(50, 45.6233)	(51, 45.780300000000004)	(52, 45.5366)	(53, 45.6734)	(54, 45.7098)	(55, 45.5795)	(56, 45.5136)	(57, 45.8505)	(58, 45.6918)	(59, 45.7266)	(60, 45.9344)	(61, 45.6602)	(62, 45.7787)	(63, 45.8657)	(64, 45.6328)	(65, 45.6398)	(66, 45.5617)	(67, 45.5981)	(68, 45.9235)	(69, 45.973000000000006)	(70, 45.7145)	(71, 45.7619)	(72, 46.0014)	(73, 45.875)	(74, 45.7455)	(75, 46.022400000000005)	(76, 45.6604)	(77, 45.9339)	(78, 46.056599999999996)	(79, 45.8576)	(80, 45.9403)	(81, 45.8624)	(82, 45.602199999999996)	(83, 45.6818)	(84, 45.8574)	(85, 45.7435)	(86, 45.7021)	(87, 46.0013)	(88, 46.023399999999995)	(89, 45.771499999999996)	(90, 46.2037)	(91, 45.7696)	(92, 45.9054)	(93, 45.9094)	(94, 45.655)	(95, 45.9788)	(96, 45.9377)	(97, 45.656400000000005)	(98, 45.866800000000005)	(99, 45.9525)	(100, 45.705)	(101, 45.7729)	(102, 45.9587)	(103, 45.827)	(104, 45.724199999999996)	(105, 45.819700000000005)	(106, 45.7396)	(107, 45.8917)	(108, 46.192)	(109, 45.7804)	(110, 45.9646)	(111, 46.0459)	(112, 45.8772)	(113, 45.8444)	(114, 45.7813)	(115, 45.8362)	(116, 45.6215)	(117, 45.929500000000004)	(118, 45.812999999999995)	(119, 45.8302)	(120, 46.2924)	(121, 45.9086)	(122, 45.9087)	(123, 46.2014)	(124, 45.9181)	(125, 46.0435)
GC_24hpi_2	(1, 56.2206)	(2, 33.0797)	(3, 45.7631)	(4, 45.3851)	(5, 42.0493)	(6, 41.958)	(7, 42.1565)	(8, 51.7263)	(9, 50.1332)	(10, 40.4013)	(11, 56.1376)	(12, 49.406)	(13, 41.8612)	(14, 44.464)	(15, 45.961999999999996)	(16, 46.053399999999996)	(17, 45.792899999999996)	(18, 45.9377)	(19, 45.9822)	(20, 46.0578)	(21, 45.9621)	(22, 45.5123)	(23, 45.269)	(24, 45.1646)	(25, 44.676)	(26, 44.9038)	(27, 45.536500000000004)	(28, 45.3245)	(29, 45.5736)	(30, 45.4197)	(31, 45.0707)	(32, 45.1419)	(33, 45.185700000000004)	(34, 45.4589)	(35, 45.3892)	(36, 45.3405)	(37, 45.3505)	(38, 45.7848)	(39, 45.4476)	(40, 45.523799999999994)	(41, 45.6615)	(42, 45.6772)	(43, 45.4546)	(44, 45.6734)	(45, 45.9413)	(46, 45.5663)	(47, 45.6788)	(48, 45.8083)	(49, 45.5127)	(50, 45.5376)	(51, 45.623799999999996)	(52, 45.422200000000004)	(53, 45.6197)	(54, 45.5731)	(55, 45.5319)	(56, 45.4428)	(57, 45.7883)	(58, 45.654)	(59, 45.6679)	(60, 45.9114)	(61, 45.5784)	(62, 45.7212)	(63, 45.7499)	(64, 45.5417)	(65, 45.5141)	(66, 45.3564)	(67, 45.583)	(68, 45.849000000000004)	(69, 45.800200000000004)	(70, 45.6539)	(71, 45.642500000000005)	(72, 45.866600000000005)	(73, 45.8042)	(74, 45.697700000000005)	(75, 45.9563)	(76, 45.5488)	(77, 45.9421)	(78, 45.9328)	(79, 45.7368)	(80, 45.9138)	(81, 45.6937)	(82, 45.4639)	(83, 45.510099999999994)	(84, 45.6199)	(85, 45.6695)	(86, 45.617000000000004)	(87, 45.8546)	(88, 45.996700000000004)	(89, 45.6151)	(90, 46.1158)	(91, 45.684200000000004)	(92, 45.8041)	(93, 45.8217)	(94, 45.5011)	(95, 45.8019)	(96, 45.7219)	(97, 45.5366)	(98, 45.798899999999996)	(99, 45.7285)	(100, 45.6303)	(101, 45.602900000000005)	(102, 45.730599999999995)	(103, 45.683099999999996)	(104, 45.6334)	(105, 45.634)	(106, 45.5946)	(107, 45.766600000000004)	(108, 46.1344)	(109, 45.6241)	(110, 45.9152)	(111, 45.8992)	(112, 45.750299999999996)	(113, 45.7011)	(114, 45.5285)	(115, 45.6947)	(116, 45.446)	(117, 45.6788)	(118, 45.7087)	(119, 45.7077)	(120, 46.117799999999995)	(121, 45.8477)	(122, 45.848299999999995)	(123, 46.1184)	(124, 45.7707)	(125, 45.9681)
GC_24hpi_3	(1, 56.765600000000006)	(2, 31.9796)	(3, 45.3775)	(4, 45.2001)	(5, 41.9143)	(6, 41.9525)	(7, 42.1514)	(8, 51.521300000000004)	(9, 50.092000000000006)	(10, 40.3345)	(11, 56.2745)	(12, 49.4579)	(13, 41.8027)	(14, 44.504)	(15, 46.0587)	(16, 46.010600000000004)	(17, 45.82)	(18, 46.080799999999996)	(19, 45.989000000000004)	(20, 45.936)	(21, 46.005)	(22, 45.563700000000004)	(23, 45.2157)	(24, 45.1709)	(25, 44.6374)	(26, 44.7672)	(27, 45.4898)	(28, 45.3073)	(29, 45.534400000000005)	(30, 45.4666)	(31, 45.082)	(32, 45.130700000000004)	(33, 45.3013)	(34, 45.4994)	(35, 45.3772)	(36, 45.4514)	(37, 45.3583)	(38, 45.7982)	(39, 45.4987)	(40, 45.5745)	(41, 45.6368)	(42, 45.7706)	(43, 45.4808)	(44, 45.613)	(45, 46.0253)	(46, 45.593)	(47, 45.6609)	(48, 45.9739)	(49, 45.5638)	(50, 45.5782)	(51, 45.7943)	(52, 45.542100000000005)	(53, 45.673)	(54, 45.7027)	(55, 45.6273)	(56, 45.5005)	(57, 45.8962)	(58, 45.7444)	(59, 45.684000000000005)	(60, 46.0046)	(61, 45.6973)	(62, 45.7986)	(63, 45.9097)	(64, 45.6323)	(65, 45.6343)	(66, 45.6183)	(67, 45.7062)	(68, 45.9328)	(69, 45.9595)	(70, 45.7704)	(71, 45.7286)	(72, 46.0386)	(73, 45.9726)	(74, 45.7526)	(75, 46.1331)	(76, 45.7051)	(77, 45.9872)	(78, 46.046)	(79, 45.8506)	(80, 45.994299999999996)	(81, 45.9054)	(82, 45.624199999999995)	(83, 45.7513)	(84, 45.8401)	(85, 45.7881)	(86, 45.7108)	(87, 46.0311)	(88, 46.150200000000005)	(89, 45.703700000000005)	(90, 46.2549)	(91, 45.8518)	(92, 45.9268)	(93, 45.9307)	(94, 45.6198)	(95, 45.941700000000004)	(96, 45.9664)	(97, 45.6548)	(98, 45.9022)	(99, 45.9697)	(100, 45.7449)	(101, 45.797)	(102, 45.9509)	(103, 45.8696)	(104, 45.7445)	(105, 45.8264)	(106, 45.745599999999996)	(107, 45.854)	(108, 46.183099999999996)	(109, 45.7899)	(110, 46.0107)	(111, 46.068599999999996)	(112, 45.9608)	(113, 45.8217)	(114, 45.7855)	(115, 45.8594)	(116, 45.6098)	(117, 45.9561)	(118, 45.8476)	(119, 45.8778)	(120, 46.360099999999996)	(121, 45.9833)	(122, 45.9698)	(123, 46.2272)	(124, 45.919399999999996)	(125, 46.0865)
GC_48hpi_1	(1, 55.3771)	(2, 33.7313)	(3, 45.9266)	(4, 46.6405)	(5, 43.5293)	(6, 42.992000000000004)	(7, 43.4786)	(8, 53.2814)	(9, 50.319100000000006)	(10, 41.8283)	(11, 57.136399999999995)	(12, 49.9483)	(13, 42.6665)	(14, 45.4478)	(15, 46.9549)	(16, 46.964099999999995)	(17, 46.7044)	(18, 46.7059)	(19, 46.6773)	(20, 46.6688)	(21, 46.6283)	(22, 46.3391)	(23, 45.8778)	(24, 45.9077)	(25, 45.6552)	(26, 45.763999999999996)	(27, 46.4087)	(28, 46.0632)	(29, 46.3584)	(30, 46.259299999999996)	(31, 45.8792)	(32, 46.0564)	(33, 46.2074)	(34, 46.4112)	(35, 46.2889)	(36, 46.1616)	(37, 46.3631)	(38, 46.6338)	(39, 46.3377)	(40, 46.3503)	(41, 46.542699999999996)	(42, 46.5169)	(43, 46.286)	(44, 46.4226)	(45, 46.6715)	(46, 46.455600000000004)	(47, 46.4183)	(48, 46.7437)	(49, 46.4646)	(50, 46.4918)	(51, 46.578)	(52, 46.5001)	(53, 46.5026)	(54, 46.504)	(55, 46.5439)	(56, 46.4535)	(57, 46.6695)	(58, 46.7031)	(59, 46.6903)	(60, 46.8996)	(61, 46.618500000000004)	(62, 46.7334)	(63, 46.6705)	(64, 46.6887)	(65, 46.5048)	(66, 46.6626)	(67, 46.787099999999995)	(68, 46.954)	(69, 46.7699)	(70, 46.8356)	(71, 46.706599999999995)	(72, 46.7496)	(73, 46.9281)	(74, 46.7427)	(75, 46.7567)	(76, 46.581)	(77, 46.9839)	(78, 46.916999999999994)	(79, 46.8023)	(80, 46.840399999999995)	(81, 46.7718)	(82, 46.616600000000005)	(83, 46.7309)	(84, 46.5895)	(85, 46.8893)	(86, 46.635799999999996)	(87, 46.7421)	(88, 46.8878)	(89, 46.6271)	(90, 47.1818)	(91, 46.79)	(92, 46.826299999999996)	(93, 46.650000000000006)	(94, 46.488099999999996)	(95, 46.8148)	(96, 46.7493)	(97, 46.705799999999996)	(98, 46.6423)	(99, 46.7922)	(100, 46.6663)	(101, 46.6539)	(102, 46.814699999999995)	(103, 46.632200000000005)	(104, 46.6549)	(105, 46.5745)	(106, 46.7548)	(107, 46.8449)	(108, 46.9758)	(109, 46.7629)	(110, 47.0411)	(111, 47.0015)	(112, 46.9268)	(113, 46.8461)	(114, 46.872)	(115, 46.9376)	(116, 46.6184)	(117, 46.8754)	(118, 47.0475)	(119, 46.941100000000006)	(120, 47.0715)	(121, 46.989)	(122, 46.9863)	(123, 47.1346)	(124, 46.9722)	(125, 47.0105)
GC_48hpi_2	(1, 55.5857)	(2, 33.0529)	(3, 45.6115)	(4, 46.3904)	(5, 43.4585)	(6, 42.8228)	(7, 43.1126)	(8, 53.1168)	(9, 50.46079999999999)	(10, 41.4673)	(11, 57.301199999999994)	(12, 50.1768)	(13, 42.641400000000004)	(14, 45.4454)	(15, 47.0956)	(16, 46.935)	(17, 46.718900000000005)	(18, 46.8517)	(19, 46.7304)	(20, 46.6826)	(21, 46.758300000000006)	(22, 46.4026)	(23, 45.9238)	(24, 46.0383)	(25, 45.671)	(26, 45.643299999999996)	(27, 46.3912)	(28, 45.9696)	(29, 46.298)	(30, 46.287099999999995)	(31, 45.7594)	(32, 46.076299999999996)	(33, 46.4221)	(34, 46.3945)	(35, 46.2391)	(36, 46.1312)	(37, 46.3544)	(38, 46.6395)	(39, 46.4082)	(40, 46.3069)	(41, 46.5396)	(42, 46.5252)	(43, 46.2625)	(44, 46.4499)	(45, 46.6676)	(46, 46.4585)	(47, 46.3742)	(48, 46.798)	(49, 46.4277)	(50, 46.5878)	(51, 46.7233)	(52, 46.5276)	(53, 46.497899999999994)	(54, 46.7196)	(55, 46.6406)	(56, 46.5285)	(57, 46.6596)	(58, 46.7644)	(59, 46.8146)	(60, 47.0043)	(61, 46.746300000000005)	(62, 46.9037)	(63, 46.7676)	(64, 46.860600000000005)	(65, 46.5329)	(66, 46.8984)	(67, 46.9086)	(68, 47.1357)	(69, 46.9334)	(70, 46.9007)	(71, 46.8396)	(72, 46.9473)	(73, 47.0425)	(74, 46.971000000000004)	(75, 46.8768)	(76, 46.6496)	(77, 47.1175)	(78, 47.065)	(79, 46.9401)	(80, 46.8999)	(81, 46.9933)	(82, 46.7301)	(83, 46.8113)	(84, 46.7431)	(85, 47.030300000000004)	(86, 46.758)	(87, 46.8856)	(88, 46.9067)	(89, 46.6219)	(90, 47.3809)	(91, 46.896300000000004)	(92, 46.9417)	(93, 46.7671)	(94, 46.5609)	(95, 46.9099)	(96, 46.9523)	(97, 46.788000000000004)	(98, 46.687)	(99, 46.9259)	(100, 46.7466)	(101, 46.8099)	(102, 47.043099999999995)	(103, 46.649499999999996)	(104, 46.8504)	(105, 46.708800000000004)	(106, 46.9351)	(107, 46.9872)	(108, 47.0205)	(109, 46.8911)	(110, 47.1347)	(111, 47.1094)	(112, 47.016799999999996)	(113, 46.9746)	(114, 47.142)	(115, 47.0346)	(116, 46.7804)	(117, 47.1308)	(118, 47.181200000000004)	(119, 47.1646)	(120, 47.206900000000005)	(121, 47.1132)	(122, 47.057)	(123, 47.3209)	(124, 47.1778)	(125, 47.0069)
GC_48hpi_3	(1, 54.1303)	(2, 34.1989)	(3, 45.8448)	(4, 46.8169)	(5, 43.7931)	(6, 43.1847)	(7, 43.0845)	(8, 53.584900000000005)	(9, 50.6699)	(10, 41.5399)	(11, 57.337)	(12, 50.12649999999999)	(13, 42.6249)	(14, 45.402100000000004)	(15, 46.9285)	(16, 46.9655)	(17, 46.746500000000005)	(18, 46.7174)	(19, 46.6955)	(20, 46.7429)	(21, 46.6261)	(22, 46.3273)	(23, 45.9726)	(24, 45.948899999999995)	(25, 45.6374)	(26, 45.8239)	(27, 46.455)	(28, 46.0585)	(29, 46.3927)	(30, 46.3208)	(31, 45.840399999999995)	(32, 46.089400000000005)	(33, 46.2003)	(34, 46.2941)	(35, 46.301500000000004)	(36, 46.0914)	(37, 46.2728)	(38, 46.6613)	(39, 46.2725)	(40, 46.219500000000004)	(41, 46.561)	(42, 46.4774)	(43, 46.2061)	(44, 46.4263)	(45, 46.6202)	(46, 46.4041)	(47, 46.4171)	(48, 46.6485)	(49, 46.3677)	(50, 46.466499999999996)	(51, 46.5022)	(52, 46.379799999999996)	(53, 46.456399999999995)	(54, 46.5008)	(55, 46.4747)	(56, 46.4805)	(57, 46.5884)	(58, 46.6152)	(59, 46.746900000000004)	(60, 46.908699999999996)	(61, 46.541)	(62, 46.7359)	(63, 46.5676)	(64, 46.6346)	(65, 46.4712)	(66, 46.6144)	(67, 46.6889)	(68, 46.9001)	(69, 46.688)	(70, 46.732)	(71, 46.6736)	(72, 46.6365)	(73, 46.742)	(74, 46.7359)	(75, 46.672799999999995)	(76, 46.456599999999995)	(77, 46.9557)	(78, 46.8407)	(79, 46.632400000000004)	(80, 46.802)	(81, 46.6949)	(82, 46.515499999999996)	(83, 46.6104)	(84, 46.443)	(85, 46.7224)	(86, 46.6283)	(87, 46.6556)	(88, 46.721000000000004)	(89, 46.550200000000004)	(90, 47.115899999999996)	(91, 46.6883)	(92, 46.7562)	(93, 46.6104)	(94, 46.391)	(95, 46.7337)	(96, 46.644999999999996)	(97, 46.526)	(98, 46.6154)	(99, 46.648)	(100, 46.564699999999995)	(101, 46.5735)	(102, 46.6958)	(103, 46.4705)	(104, 46.6695)	(105, 46.4801)	(106, 46.6473)	(107, 46.773399999999995)	(108, 46.8669)	(109, 46.606700000000004)	(110, 47.0072)	(111, 46.9203)	(112, 46.863)	(113, 46.794799999999995)	(114, 46.7643)	(115, 46.803200000000004)	(116, 46.5787)	(117, 46.7667)	(118, 46.903299999999994)	(119, 46.8586)	(120, 46.955799999999996)	(121, 46.9157)	(122, 46.913700000000006)	(123, 47.064699999999995)	(124, 46.867)	(125, 46.9337)
GC_6hpi_1	(1, 56.421699999999994)	(2, 31.921300000000002)	(3, 45.6756)	(4, 45.1662)	(5, 41.981)	(6, 42.185)	(7, 42.449999999999996)	(8, 51.8614)	(9, 50.066900000000004)	(10, 40.6504)	(11, 56.4164)	(12, 49.538700000000006)	(13, 41.9809)	(14, 44.574999999999996)	(15, 46.230900000000005)	(16, 46.0745)	(17, 45.9574)	(18, 46.1886)	(19, 46.0443)	(20, 46.013799999999996)	(21, 46.123799999999996)	(22, 45.663199999999996)	(23, 45.3115)	(24, 45.2376)	(25, 44.7339)	(26, 44.8544)	(27, 45.5955)	(28, 45.435199999999995)	(29, 45.5779)	(30, 45.5464)	(31, 45.1413)	(32, 45.2688)	(33, 45.5055)	(34, 45.5173)	(35, 45.4507)	(36, 45.541399999999996)	(37, 45.4383)	(38, 45.8561)	(39, 45.6897)	(40, 45.6282)	(41, 45.7053)	(42, 45.8227)	(43, 45.6346)	(44, 45.6881)	(45, 46.0116)	(46, 45.6863)	(47, 45.6165)	(48, 45.9193)	(49, 45.6724)	(50, 45.6211)	(51, 45.9054)	(52, 45.6707)	(53, 45.801199999999994)	(54, 45.8878)	(55, 45.7048)	(56, 45.583)	(57, 45.9071)	(58, 45.691500000000005)	(59, 45.6806)	(60, 45.9826)	(61, 45.8016)	(62, 45.79)	(63, 45.9302)	(64, 45.7461)	(65, 45.6691)	(66, 45.7626)	(67, 45.8014)	(68, 45.9026)	(69, 45.946999999999996)	(70, 45.8033)	(71, 45.7908)	(72, 46.011)	(73, 46.022800000000004)	(74, 45.786300000000004)	(75, 46.145599999999995)	(76, 45.7672)	(77, 45.9443)	(78, 46.0877)	(79, 45.8499)	(80, 46.035199999999996)	(81, 46.0472)	(82, 45.7057)	(83, 45.7649)	(84, 45.864399999999996)	(85, 45.899699999999996)	(86, 45.7278)	(87, 46.0745)	(88, 46.118500000000004)	(89, 45.655699999999996)	(90, 46.2009)	(91, 45.9244)	(92, 45.9309)	(93, 46.0191)	(94, 45.7353)	(95, 45.917)	(96, 46.0347)	(97, 45.7546)	(98, 45.949400000000004)	(99, 46.0858)	(100, 45.8048)	(101, 45.8415)	(102, 46.0529)	(103, 45.904)	(104, 45.8397)	(105, 45.948499999999996)	(106, 45.869)	(107, 45.8527)	(108, 46.1935)	(109, 45.8983)	(110, 45.988600000000005)	(111, 46.1091)	(112, 45.9719)	(113, 45.9009)	(114, 45.9387)	(115, 45.9938)	(116, 45.759100000000004)	(117, 46.093)	(118, 45.9407)	(119, 45.8837)	(120, 46.2713)	(121, 46.0356)	(122, 45.9729)	(123, 46.1742)	(124, 46.0119)	(125, 46.0235)
GC_6hpi_2	(1, 56.422399999999996)	(2, 31.8634)	(3, 45.5329)	(4, 45.076699999999995)	(5, 41.9377)	(6, 42.080400000000004)	(7, 42.2565)	(8, 51.769)	(9, 49.960300000000004)	(10, 40.461200000000005)	(11, 56.31699999999999)	(12, 49.4213)	(13, 41.8827)	(14, 44.4557)	(15, 46.178200000000004)	(16, 45.9675)	(17, 45.891999999999996)	(18, 46.1199)	(19, 45.976299999999995)	(20, 45.911699999999996)	(21, 46.0193)	(22, 45.5888)	(23, 45.2355)	(24, 45.173)	(25, 44.6524)	(26, 44.805499999999995)	(27, 45.4982)	(28, 45.3318)	(29, 45.475100000000005)	(30, 45.494800000000005)	(31, 45.0319)	(32, 45.1079)	(33, 45.421499999999995)	(34, 45.386500000000005)	(35, 45.3484)	(36, 45.4694)	(37, 45.3254)	(38, 45.702799999999996)	(39, 45.621)	(40, 45.5167)	(41, 45.5703)	(42, 45.7592)	(43, 45.5043)	(44, 45.5459)	(45, 45.900800000000004)	(46, 45.5879)	(47, 45.5309)	(48, 45.8425)	(49, 45.5482)	(50, 45.5401)	(51, 45.8252)	(52, 45.5592)	(53, 45.6167)	(54, 45.7759)	(55, 45.5662)	(56, 45.4743)	(57, 45.7833)	(58, 45.618199999999995)	(59, 45.5713)	(60, 45.918)	(61, 45.720499999999994)	(62, 45.6823)	(63, 45.8474)	(64, 45.6016)	(65, 45.614900000000006)	(66, 45.6861)	(67, 45.6884)	(68, 45.8275)	(69, 45.8789)	(70, 45.7287)	(71, 45.7086)	(72, 45.9918)	(73, 45.8775)	(74, 45.6783)	(75, 46.067099999999996)	(76, 45.6594)	(77, 45.79)	(78, 45.9785)	(79, 45.787099999999995)	(80, 45.928000000000004)	(81, 45.9838)	(82, 45.6592)	(83, 45.7189)	(84, 45.806000000000004)	(85, 45.7575)	(86, 45.647)	(87, 45.9586)	(88, 45.9848)	(89, 45.608599999999996)	(90, 46.1063)	(91, 45.8056)	(92, 45.8239)	(93, 45.9193)	(94, 45.6507)	(95, 45.8685)	(96, 45.9438)	(97, 45.661699999999996)	(98, 45.8401)	(99, 46.0067)	(100, 45.7512)	(101, 45.752500000000005)	(102, 45.9876)	(103, 45.7941)	(104, 45.742399999999996)	(105, 45.8707)	(106, 45.7473)	(107, 45.765)	(108, 46.0657)	(109, 45.7727)	(110, 45.8924)	(111, 46.0206)	(112, 45.852)	(113, 45.7963)	(114, 45.8914)	(115, 45.8924)	(116, 45.6545)	(117, 46.0094)	(118, 45.8204)	(119, 45.7535)	(120, 46.1618)	(121, 45.923199999999994)	(122, 45.8373)	(123, 46.0879)	(124, 45.9334)	(125, 45.9363)
GC_6hpi_3	(1, 56.409600000000005)	(2, 31.3722)	(3, 45.3897)	(4, 45.0593)	(5, 42.0886)	(6, 42.1186)	(7, 42.2475)	(8, 51.82940000000001)	(9, 50.07040000000001)	(10, 40.5046)	(11, 56.4358)	(12, 49.444700000000005)	(13, 41.8568)	(14, 44.5571)	(15, 46.2293)	(16, 46.0092)	(17, 45.9049)	(18, 46.1151)	(19, 46.0319)	(20, 45.9775)	(21, 46.1077)	(22, 45.641999999999996)	(23, 45.2278)	(24, 45.207300000000004)	(25, 44.7008)	(26, 44.8411)	(27, 45.566)	(28, 45.3768)	(29, 45.5108)	(30, 45.5332)	(31, 45.0584)	(32, 45.1652)	(33, 45.423)	(34, 45.4321)	(35, 45.365899999999996)	(36, 45.4523)	(37, 45.3306)	(38, 45.7747)	(39, 45.6218)	(40, 45.5485)	(41, 45.6079)	(42, 45.7907)	(43, 45.5386)	(44, 45.651399999999995)	(45, 46.0102)	(46, 45.563199999999995)	(47, 45.5531)	(48, 45.837)	(49, 45.5406)	(50, 45.504400000000004)	(51, 45.7732)	(52, 45.5743)	(53, 45.7004)	(54, 45.7577)	(55, 45.6145)	(56, 45.4663)	(57, 45.8103)	(58, 45.608900000000006)	(59, 45.611000000000004)	(60, 45.8897)	(61, 45.6676)	(62, 45.7173)	(63, 45.8706)	(64, 45.6032)	(65, 45.5782)	(66, 45.6412)	(67, 45.616)	(68, 45.8304)	(69, 45.844699999999996)	(70, 45.6818)	(71, 45.6815)	(72, 45.9369)	(73, 45.8651)	(74, 45.6475)	(75, 45.983000000000004)	(76, 45.5926)	(77, 45.761)	(78, 45.9538)	(79, 45.748400000000004)	(80, 45.825500000000005)	(81, 45.9041)	(82, 45.568599999999996)	(83, 45.61)	(84, 45.7473)	(85, 45.774)	(86, 45.5672)	(87, 45.9462)	(88, 45.941700000000004)	(89, 45.5612)	(90, 46.0928)	(91, 45.724)	(92, 45.793499999999995)	(93, 45.8441)	(94, 45.5735)	(95, 45.8158)	(96, 45.8757)	(97, 45.6195)	(98, 45.7986)	(99, 45.915099999999995)	(100, 45.6132)	(101, 45.684799999999996)	(102, 45.882)	(103, 45.7504)	(104, 45.658300000000004)	(105, 45.8204)	(106, 45.739200000000004)	(107, 45.751799999999996)	(108, 46.1086)	(109, 45.7155)	(110, 45.8465)	(111, 45.9885)	(112, 45.7963)	(113, 45.7399)	(114, 45.8026)	(115, 45.8175)	(116, 45.6132)	(117, 45.9503)	(118, 45.7988)	(119, 45.748)	(120, 46.1781)	(121, 45.8899)	(122, 45.7608)	(123, 46.1134)	(124, 45.8555)	(125, 45.8799)
GI_24hpi_1	(1, 55.7087)	(2, 33.6196)	(3, 45.7939)	(4, 45.5227)	(5, 42.1207)	(6, 42.0016)	(7, 42.015299999999996)	(8, 51.7105)	(9, 50.212999999999994)	(10, 40.356700000000004)	(11, 56.0496)	(12, 49.477900000000005)	(13, 41.8551)	(14, 44.4872)	(15, 46.0004)	(16, 46.0937)	(17, 45.879999999999995)	(18, 46.0399)	(19, 45.9859)	(20, 46.1479)	(21, 46.0377)	(22, 45.5603)	(23, 45.4523)	(24, 45.303399999999996)	(25, 44.758700000000005)	(26, 45.0111)	(27, 45.717600000000004)	(28, 45.4249)	(29, 45.67)	(30, 45.488299999999995)	(31, 45.1181)	(32, 45.280100000000004)	(33, 45.2564)	(34, 45.4953)	(35, 45.494800000000005)	(36, 45.4397)	(37, 45.4565)	(38, 45.943)	(39, 45.557700000000004)	(40, 45.6376)	(41, 45.7354)	(42, 45.7812)	(43, 45.590599999999995)	(44, 45.8144)	(45, 46.1165)	(46, 45.7349)	(47, 45.8266)	(48, 45.919399999999996)	(49, 45.6278)	(50, 45.6685)	(51, 45.7961)	(52, 45.5231)	(53, 45.7984)	(54, 45.7269)	(55, 45.6697)	(56, 45.6304)	(57, 45.9548)	(58, 45.777699999999996)	(59, 45.8295)	(60, 46.0614)	(61, 45.726499999999994)	(62, 45.9063)	(63, 45.8906)	(64, 45.6883)	(65, 45.604)	(66, 45.4836)	(67, 45.6972)	(68, 46.032000000000004)	(69, 46.0022)	(70, 45.7964)	(71, 45.7668)	(72, 46.0407)	(73, 45.9241)	(74, 45.8788)	(75, 46.1715)	(76, 45.6541)	(77, 46.108900000000006)	(78, 46.128099999999996)	(79, 45.9079)	(80, 46.1287)	(81, 45.8836)	(82, 45.6061)	(83, 45.6442)	(84, 45.753)	(85, 45.853699999999996)	(86, 45.8039)	(87, 45.9894)	(88, 46.1683)	(89, 45.7843)	(90, 46.272600000000004)	(91, 45.827400000000004)	(92, 45.9848)	(93, 46.0209)	(94, 45.6902)	(95, 45.9009)	(96, 45.866299999999995)	(97, 45.6803)	(98, 45.9976)	(99, 45.9024)	(100, 45.6863)	(101, 45.7892)	(102, 45.8848)	(103, 45.8337)	(104, 45.8508)	(105, 45.7869)	(106, 45.7565)	(107, 45.9401)	(108, 46.306999999999995)	(109, 45.8071)	(110, 46.0996)	(111, 46.071)	(112, 45.9318)	(113, 45.867999999999995)	(114, 45.6644)	(115, 45.8435)	(116, 45.6691)	(117, 45.8746)	(118, 45.8441)	(119, 45.9121)	(120, 46.383799999999994)	(121, 46.0205)	(122, 46.0596)	(123, 46.2948)	(124, 45.880900000000004)	(125, 46.1488)
