Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
GC_24hpi_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00013825300000000002)	(5, 0.000352544)	(6, 0.000380195)	(7, 0.0)	(8, 4.83884e-05)	(9, 0.000283418)	(10, 6.912629999999999e-06)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 4.15848e-05)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 3.4709e-05)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.00124301)	(98, 0.00105557)	(99, 0.00063199)	(100, 0.000444497)	(101, 0.0)	(102, 0.00163927)	(103, 0.00102112)	(104, 2.77869e-05)	(105, 0.0)	(106, 0.00180633)	(107, 0.0008545709999999999)	(108, 0.00120896)	(109, 0.0006948340000000001)	(110, 0.0)	(111, 5.55918e-05)	(112, 0.000132037)	(113, 0.0)	(114, 0.0)	(115, 0.000757571)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 4.17747e-05)	(124, 0.0)	(125, 0.0007734169999999999)
GC_24hpi_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00019713699999999998)	(5, 0.00037456)	(6, 0.000400845)	(7, 0.0)	(8, 3.94274e-05)	(9, 0.000315419)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 6.5862699999999995e-06)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 2.6384800000000002e-05)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.00124707)	(98, 0.000976591)	(99, 0.000534512)	(100, 0.000290364)	(101, 0.0)	(102, 0.00155756)	(103, 0.00101642)	(104, 0.0)	(105, 0.0)	(106, 0.0016832599999999998)	(107, 0.00078556)	(108, 0.00144576)	(109, 0.000580966)	(110, 0.0)	(111, 1.98074e-05)	(112, 0.000151863)	(113, 0.0)	(114, 0.0)	(115, 0.0007329919999999999)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 1.98492e-05)	(124, 0.0)	(125, 0.0008608819999999999)
GC_24hpi_3	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00023393400000000001)	(5, 0.000460322)	(6, 0.000324489)	(7, 0.0)	(8, 3.0185000000000003e-05)	(9, 0.00030185)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 3.7825100000000005e-05)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 4.54663e-05)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.00119772)	(98, 0.0010764899999999998)	(99, 0.000667162)	(100, 0.00044732400000000003)	(101, 0.0)	(102, 0.0016378599999999999)	(103, 0.00118295)	(104, 7.58337e-06)	(105, 0.0)	(106, 0.00172161)	(107, 0.0008191329999999999)	(108, 0.00139562)	(109, 0.000667503)	(110, 0.0)	(111, 3.79301e-05)	(112, 0.00012138200000000001)	(113, 0.0)	(114, 0.0)	(115, 0.00079667)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 7.601509999999999e-05)	(124, 0.0)	(125, 0.000859653)
GC_48hpi_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00011079499999999999)	(5, 0.000295452)	(6, 0.000338539)	(7, 0.0)	(8, 2.4620999999999997e-05)	(9, 0.000252365)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 2.46802e-05)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 1.85379e-05)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0013042400000000001)	(98, 0.00109413)	(99, 0.000587277)	(100, 0.000383293)	(101, 0.0)	(102, 0.0016384300000000002)	(103, 0.000989288)	(104, 1.23667e-05)	(105, 0.0)	(106, 0.00162019)	(107, 0.000692632)	(108, 0.00131111)	(109, 0.000488598)	(110, 0.0)	(111, 8.04094e-05)	(112, 0.000136083)	(113, 0.0)	(114, 0.0)	(115, 0.000791856)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 3.71894e-05)	(124, 0.0)	(125, 0.000874669)
GC_48hpi_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00020249700000000002)	(5, 0.000392338)	(6, 0.000423978)	(7, 0.0)	(8, 2.53121e-05)	(9, 0.00028476200000000004)	(10, 6.3280400000000005e-06)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 1.26934e-05)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 3.17914e-05)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.00124667)	(98, 0.00101775)	(99, 0.0005788729999999999)	(100, 0.00041986)	(101, 0.0)	(102, 0.00163509)	(103, 0.000941658)	(104, 1.9088600000000002e-05)	(105, 0.0)	(106, 0.00180722)	(107, 0.0008081960000000001)	(108, 0.00140645)	(109, 0.00063643)	(110, 0.0)	(111, 7.00134e-05)	(112, 0.000152763)	(113, 0.0)	(114, 0.0)	(115, 0.0007830019999999999)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 6.376009999999999e-05)	(124, 0.0)	(125, 0.000759249)
GC_48hpi_3	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0048690999999999995)	(7, 0.0042184300000000004)	(8, 0.0)	(9, 0.00148413)	(10, 0.000394792)	(11, 0.000146219)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 0.0)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0)	(101, 0.0)	(102, 0.0)	(103, 0.0)	(104, 0.0)	(105, 0.0)	(106, 0.0)	(107, 0.0)	(108, 0.0)	(109, 0.0)	(110, 0.0)	(111, 0.0)	(112, 0.0)	(113, 0.0)	(114, 0.0)	(115, 0.0)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 0.0)	(124, 0.0)	(125, 0.0)
GC_6hpi_1	(1, 0.0)	(2, 0.0)	(3, 0.000161077)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 7.321669999999999e-06)	(9, 0.000139112)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 0.000242374)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.00152836)	(101, 0.0)	(102, 0.0)	(103, 0.0)	(104, 0.0)	(105, 0.0)	(106, 0.0)	(107, 0.0)	(108, 0.0)	(109, 0.0)	(110, 0.0)	(111, 0.0)	(112, 0.00206592)	(113, 0.0010587399999999999)	(114, 0.0010514300000000001)	(115, 0.0009117670000000001)	(116, 0.00412519)	(117, 0.00265465)	(118, 0.000757458)	(119, 0.0012137600000000001)	(120, 0.00183959)	(121, 0.0)	(122, 0.0)	(123, 0.0)	(124, 0.0)	(125, 0.0)
GC_6hpi_2	(1, 0.0)	(2, 0.0)	(3, 7.40587e-05)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 7.40587e-05)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 0.00026740900000000003)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0014788099999999999)	(101, 0.0)	(102, 0.0)	(103, 0.0)	(104, 0.0)	(105, 0.0)	(106, 0.0)	(107, 0.0)	(108, 0.0)	(109, 0.0)	(110, 0.0)	(111, 0.0)	(112, 0.00215614)	(113, 0.00118964)	(114, 0.00108559)	(115, 0.000922041)	(116, 0.00417167)	(117, 0.0027960999999999997)	(118, 0.000825477)	(119, 0.00121256)	(120, 0.00177105)	(121, 0.0)	(122, 0.0)	(123, 0.0)	(124, 0.0)	(125, 0.0)
GC_6hpi_3	(1, 0.0)	(2, 0.0)	(3, 0.000104274)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 7.16883e-05)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 0.00019619100000000002)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.00133471)	(101, 0.0)	(102, 0.0)	(103, 0.0)	(104, 0.0)	(105, 0.0)	(106, 0.0)	(107, 0.0)	(108, 0.0)	(109, 0.0)	(110, 0.0)	(111, 0.0)	(112, 0.00187229)	(113, 0.00102784)	(114, 0.000949327)	(115, 0.000890439)	(116, 0.00396787)	(117, 0.0026126400000000003)	(118, 0.0007268579999999999)	(119, 0.00113979)	(120, 0.00178235)	(121, 0.0)	(122, 0.0)	(123, 0.0)	(124, 0.0)	(125, 0.0)
GI_24hpi_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00021189799999999997)	(5, 0.000364199)	(6, 0.000337712)	(7, 0.0)	(8, 1.3243600000000001e-05)	(9, 0.00029136)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 5.31753e-05)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.00117681)	(98, 0.0009906960000000001)	(99, 0.000625028)	(100, 0.000339125)	(101, 0.0)	(102, 0.00168247)	(103, 0.00115716)	(104, 2.6602499999999998e-05)	(105, 0.0)	(106, 0.0017359399999999998)	(107, 0.000725001)	(108, 0.00137024)	(109, 0.000518845)	(110, 0.0)	(111, 7.31758e-05)	(112, 0.000126399)	(113, 0.0)	(114, 0.0)	(115, 0.000778431)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 5.9992600000000006e-05)	(124, 0.0)	(125, 0.0008072540000000001)
