Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
GC_24hpi_1	(1, 56.7385)	(2, 32.8244)	(3, 45.976099999999995)	(4, 44.9552)	(5, 42.080600000000004)	(6, 41.627700000000004)	(7, 41.768899999999995)	(8, 51.498)	(9, 50.02760000000001)	(10, 40.3363)	(11, 56.0727)	(12, 49.4441)	(13, 41.9161)	(14, 44.4642)	(15, 46.0958)	(16, 45.946)	(17, 45.8359)	(18, 46.0126)	(19, 45.9311)	(20, 46.0152)	(21, 46.112199999999994)	(22, 45.5754)	(23, 45.2872)	(24, 45.2697)	(25, 44.7694)	(26, 45.0048)	(27, 45.6348)	(28, 45.3891)	(29, 45.6012)	(30, 45.5144)	(31, 45.0934)	(32, 45.2211)	(33, 45.389)	(34, 45.484)	(35, 45.4268)	(36, 45.486599999999996)	(37, 45.4131)	(38, 45.8222)	(39, 45.612399999999994)	(40, 45.5573)	(41, 45.6764)	(42, 45.8495)	(43, 45.4828)	(44, 45.698699999999995)	(45, 46.0497)	(46, 45.6111)	(47, 45.7373)	(48, 45.9161)	(49, 45.5629)	(50, 45.6657)	(51, 45.7928)	(52, 45.5523)	(53, 45.684000000000005)	(54, 45.772)	(55, 45.625)	(56, 45.543099999999995)	(57, 45.884)	(58, 45.717400000000005)	(59, 45.7756)	(60, 45.9904)	(61, 45.6602)	(62, 45.8202)	(63, 45.882600000000004)	(64, 45.6558)	(65, 45.6764)	(66, 45.5895)	(67, 45.6152)	(68, 45.9322)	(69, 46.0064)	(70, 45.714)	(71, 45.8092)	(72, 46.031)	(73, 45.8568)	(74, 22.9303)	(75, 46.0547)	(76, 45.6604)	(77, 45.9593)	(78, 46.0645)	(79, 45.8986)	(80, 45.981100000000005)	(81, 45.906400000000005)	(82, 45.6278)	(83, 45.7581)	(84, 45.8834)	(85, 45.7345)	(86, 45.7391)	(87, 46.022800000000004)	(88, 46.0263)	(89, 45.813700000000004)	(90, 46.2579)	(91, 45.7707)	(92, 45.9264)	(93, 45.912)	(94, 45.698499999999996)	(95, 45.9526)	(96, 45.944)	(97, 45.678000000000004)	(98, 45.8885)	(99, 45.96)	(100, 45.6811)	(101, 45.7883)	(102, 45.9652)	(103, 45.804)	(104, 45.7225)	(105, 45.8022)	(106, 45.7065)	(107, 45.8926)	(108, 46.2236)	(109, 45.752900000000004)	(110, 45.9661)	(111, 46.0656)	(112, 45.8757)	(113, 45.8178)	(114, 45.7693)	(115, 45.8422)	(116, 45.6012)	(117, 45.9473)	(118, 45.734700000000004)	(119, 45.8099)	(120, 46.258500000000005)	(121, 45.8544)	(122, 45.9015)	(123, 46.1604)	(124, 45.837)	(125, 46.014500000000005)
GC_24hpi_2	(1, 56.5434)	(2, 32.7982)	(3, 45.8595)	(4, 45.0293)	(5, 42.1661)	(6, 41.7328)	(7, 41.9148)	(8, 51.700100000000006)	(9, 50.116400000000006)	(10, 40.358)	(11, 56.174800000000005)	(12, 49.518499999999996)	(13, 41.8895)	(14, 44.4853)	(15, 46.0195)	(16, 46.0364)	(17, 45.811800000000005)	(18, 45.9439)	(19, 45.954299999999996)	(20, 46.061600000000006)	(21, 45.9936)	(22, 45.5357)	(23, 45.3142)	(24, 45.2088)	(25, 44.7142)	(26, 44.9689)	(27, 45.624700000000004)	(28, 45.4005)	(29, 45.5937)	(30, 45.4316)	(31, 45.0991)	(32, 45.218)	(33, 45.2695)	(34, 45.505)	(35, 45.4501)	(36, 45.4284)	(37, 45.407599999999995)	(38, 45.8637)	(39, 45.5042)	(40, 45.5507)	(41, 45.6853)	(42, 45.771499999999996)	(43, 45.504099999999994)	(44, 45.6826)	(45, 46.0642)	(46, 45.6117)	(47, 45.748400000000004)	(48, 45.856)	(49, 45.5855)	(50, 45.563900000000004)	(51, 45.6899)	(52, 45.4533)	(53, 45.676)	(54, 45.6519)	(55, 45.6032)	(56, 45.525999999999996)	(57, 45.8724)	(58, 45.6734)	(59, 45.710499999999996)	(60, 46.0285)	(61, 45.6222)	(62, 45.7823)	(63, 45.774100000000004)	(64, 45.596199999999996)	(65, 45.5662)	(66, 45.4634)	(67, 45.5903)	(68, 45.887)	(69, 45.8848)	(70, 45.6777)	(71, 45.6936)	(72, 45.9193)	(73, 45.825700000000005)	(74, 22.8923)	(75, 46.008700000000005)	(76, 45.5443)	(77, 45.9748)	(78, 45.9727)	(79, 45.799)	(80, 45.9523)	(81, 45.7731)	(82, 45.5098)	(83, 45.5642)	(84, 45.651599999999995)	(85, 45.7152)	(86, 45.6431)	(87, 45.9113)	(88, 46.0383)	(89, 45.6467)	(90, 46.164899999999996)	(91, 45.6743)	(92, 45.8624)	(93, 45.8358)	(94, 45.4908)	(95, 45.7982)	(96, 45.7627)	(97, 45.521)	(98, 45.7757)	(99, 45.7798)	(100, 45.5968)	(101, 45.6407)	(102, 45.7256)	(103, 45.6809)	(104, 45.6208)	(105, 45.6455)	(106, 45.5535)	(107, 45.7299)	(108, 46.130500000000005)	(109, 45.5882)	(110, 45.9011)	(111, 45.921)	(112, 45.7718)	(113, 45.6594)	(114, 45.5156)	(115, 45.6805)	(116, 45.4105)	(117, 45.6878)	(118, 45.6233)	(119, 45.6638)	(120, 46.1105)	(121, 45.8025)	(122, 45.8146)	(123, 46.0445)	(124, 45.6893)	(125, 45.900200000000005)
GC_24hpi_3	(1, 57.0734)	(2, 31.752000000000002)	(3, 45.469)	(4, 44.798700000000004)	(5, 42.0295)	(6, 41.6498)	(7, 41.9258)	(8, 51.4731)	(9, 50.017199999999995)	(10, 40.3127)	(11, 56.2609)	(12, 49.425799999999995)	(13, 41.8354)	(14, 44.499)	(15, 46.055)	(16, 45.9709)	(17, 45.8177)	(18, 46.0065)	(19, 45.9024)	(20, 45.9608)	(21, 46.0169)	(22, 45.547399999999996)	(23, 45.2289)	(24, 45.1513)	(25, 44.6877)	(26, 44.818799999999996)	(27, 45.5074)	(28, 45.318799999999996)	(29, 45.5404)	(30, 45.481300000000005)	(31, 45.1034)	(32, 45.143899999999995)	(33, 45.3372)	(34, 45.509699999999995)	(35, 45.4093)	(36, 45.4792)	(37, 45.4098)	(38, 45.8215)	(39, 45.5392)	(40, 45.555099999999996)	(41, 45.6539)	(42, 45.771499999999996)	(43, 45.505)	(44, 45.629999999999995)	(45, 46.0382)	(46, 45.618199999999995)	(47, 45.7003)	(48, 45.968399999999995)	(49, 45.5984)	(50, 45.5694)	(51, 45.7988)	(52, 45.5533)	(53, 45.6443)	(54, 45.7372)	(55, 45.6332)	(56, 45.5543)	(57, 45.9584)	(58, 45.7848)	(59, 45.7076)	(60, 46.047900000000006)	(61, 45.6957)	(62, 45.8031)	(63, 45.9138)	(64, 45.68)	(65, 45.6776)	(66, 45.647)	(67, 45.7194)	(68, 45.9388)	(69, 45.974900000000005)	(70, 45.791900000000005)	(71, 45.7732)	(72, 46.0569)	(73, 45.968199999999996)	(74, 22.9227)	(75, 46.1428)	(76, 45.712199999999996)	(77, 45.9911)	(78, 46.0799)	(79, 45.89)	(80, 46.049099999999996)	(81, 45.9229)	(82, 45.6248)	(83, 45.7706)	(84, 45.846)	(85, 45.833200000000005)	(86, 45.7173)	(87, 46.051700000000004)	(88, 46.1673)	(89, 45.705600000000004)	(90, 46.287)	(91, 45.846399999999996)	(92, 45.941900000000004)	(93, 45.9361)	(94, 45.603)	(95, 45.9497)	(96, 45.9321)	(97, 45.6061)	(98, 45.888600000000004)	(99, 45.9662)	(100, 45.7629)	(101, 45.7918)	(102, 45.9291)	(103, 45.820100000000004)	(104, 45.6962)	(105, 45.7748)	(106, 45.728)	(107, 45.8586)	(108, 46.1451)	(109, 45.7667)	(110, 46.016600000000004)	(111, 46.0977)	(112, 45.9407)	(113, 45.7721)	(114, 45.766400000000004)	(115, 45.8431)	(116, 45.5994)	(117, 45.9283)	(118, 45.8089)	(119, 45.786300000000004)	(120, 46.2889)	(121, 45.935700000000004)	(122, 45.9261)	(123, 46.1885)	(124, 45.8389)	(125, 46.0245)
GC_48hpi_1	(1, 55.613800000000005)	(2, 33.5065)	(3, 45.8498)	(4, 46.3243)	(5, 43.6783)	(6, 42.8395)	(7, 43.066700000000004)	(8, 53.2596)	(9, 50.4928)	(10, 41.565400000000004)	(11, 57.3412)	(12, 50.1603)	(13, 42.7113)	(14, 45.4772)	(15, 47.0268)	(16, 46.9741)	(17, 46.7762)	(18, 46.779700000000005)	(19, 46.7044)	(20, 46.7557)	(21, 46.747499999999995)	(22, 46.3856)	(23, 45.955)	(24, 46.0171)	(25, 45.7203)	(26, 45.8113)	(27, 46.498)	(28, 46.108399999999996)	(29, 46.409099999999995)	(30, 46.3649)	(31, 45.941900000000004)	(32, 46.1001)	(33, 46.311)	(34, 46.4065)	(35, 46.3415)	(36, 46.2216)	(37, 46.3748)	(38, 46.6729)	(39, 46.4287)	(40, 46.341)	(41, 46.6053)	(42, 46.576499999999996)	(43, 46.3369)	(44, 46.475899999999996)	(45, 46.7571)	(46, 46.5327)	(47, 46.5007)	(48, 46.758)	(49, 46.505)	(50, 46.593)	(51, 46.6214)	(52, 46.541399999999996)	(53, 46.5123)	(54, 46.5906)	(55, 46.5884)	(56, 46.5827)	(57, 46.727999999999994)	(58, 46.7277)	(59, 46.7304)	(60, 47.0387)	(61, 46.678399999999996)	(62, 46.822)	(63, 46.6937)	(64, 46.7367)	(65, 46.5657)	(66, 46.7363)	(67, 46.814499999999995)	(68, 46.9941)	(69, 46.8547)	(70, 46.833999999999996)	(71, 46.7637)	(72, 46.8035)	(73, 46.9418)	(74, 23.433300000000003)	(75, 46.8177)	(76, 46.604099999999995)	(77, 46.9978)	(78, 46.9698)	(79, 46.7947)	(80, 46.8724)	(81, 46.8526)	(82, 46.6277)	(83, 46.746900000000004)	(84, 46.6072)	(85, 46.895900000000005)	(86, 46.6567)	(87, 46.7777)	(88, 46.9336)	(89, 46.6509)	(90, 47.2249)	(91, 46.821200000000005)	(92, 46.847899999999996)	(93, 46.6978)	(94, 46.4775)	(95, 46.8433)	(96, 46.7413)	(97, 46.6332)	(98, 46.665099999999995)	(99, 46.8345)	(100, 46.7107)	(101, 46.683099999999996)	(102, 46.808699999999995)	(103, 46.5984)	(104, 46.6899)	(105, 46.5997)	(106, 46.740700000000004)	(107, 46.813900000000004)	(108, 46.989)	(109, 46.7035)	(110, 46.9937)	(111, 46.983799999999995)	(112, 46.915099999999995)	(113, 46.8031)	(114, 46.834199999999996)	(115, 46.8698)	(116, 46.5819)	(117, 46.8336)	(118, 46.9366)	(119, 46.8699)	(120, 47.0108)	(121, 46.9529)	(122, 46.943)	(123, 47.0792)	(124, 46.8232)	(125, 46.894200000000005)
GC_48hpi_2	(1, 55.9941)	(2, 32.8513)	(3, 45.6489)	(4, 46.039)	(5, 43.614599999999996)	(6, 42.5775)	(7, 42.8359)	(8, 53.067699999999995)	(9, 50.4713)	(10, 41.403099999999995)	(11, 57.3279)	(12, 50.192099999999996)	(13, 42.6788)	(14, 45.4613)	(15, 47.0814)	(16, 46.9433)	(17, 46.7222)	(18, 46.8679)	(19, 46.694)	(20, 46.6922)	(21, 46.8234)	(22, 46.417500000000004)	(23, 45.9442)	(24, 46.0668)	(25, 45.6887)	(26, 45.6905)	(27, 46.4257)	(28, 45.9814)	(29, 46.3166)	(30, 46.3025)	(31, 45.7889)	(32, 46.082499999999996)	(33, 46.4639)	(34, 46.4029)	(35, 46.3016)	(36, 46.1552)	(37, 46.3827)	(38, 46.6532)	(39, 46.4257)	(40, 46.291700000000006)	(41, 46.5196)	(42, 46.571)	(43, 46.2447)	(44, 46.5032)	(45, 46.7329)	(46, 46.5144)	(47, 46.3967)	(48, 46.7988)	(49, 46.4236)	(50, 46.6136)	(51, 46.757799999999996)	(52, 46.5519)	(53, 46.51)	(54, 46.7322)	(55, 46.6299)	(56, 46.5658)	(57, 46.7173)	(58, 46.8377)	(59, 46.8294)	(60, 47.0414)	(61, 46.7894)	(62, 46.921099999999996)	(63, 46.7652)	(64, 46.8668)	(65, 46.562799999999996)	(66, 46.9335)	(67, 46.9162)	(68, 47.1331)	(69, 46.945)	(70, 46.9039)	(71, 46.8801)	(72, 46.956399999999995)	(73, 47.0474)	(74, 23.5142)	(75, 46.8887)	(76, 46.6267)	(77, 47.1135)	(78, 47.1095)	(79, 46.939)	(80, 46.9376)	(81, 47.0267)	(82, 46.7212)	(83, 46.8365)	(84, 46.7555)	(85, 47.0578)	(86, 46.7761)	(87, 46.9052)	(88, 46.915800000000004)	(89, 46.6203)	(90, 47.4179)	(91, 46.9234)	(92, 46.936699999999995)	(93, 46.8173)	(94, 46.555400000000006)	(95, 46.9213)	(96, 46.934799999999996)	(97, 46.7828)	(98, 46.7019)	(99, 46.9454)	(100, 46.7222)	(101, 46.7725)	(102, 47.038999999999994)	(103, 46.6335)	(104, 46.821)	(105, 46.686699999999995)	(106, 46.9065)	(107, 46.9585)	(108, 47.031099999999995)	(109, 46.8806)	(110, 47.111599999999996)	(111, 47.1051)	(112, 47.0361)	(113, 46.9399)	(114, 47.1032)	(115, 47.02)	(116, 46.753099999999996)	(117, 47.1364)	(118, 47.1497)	(119, 47.087)	(120, 47.1451)	(121, 47.0664)	(122, 47.007)	(123, 47.239399999999996)	(124, 47.083999999999996)	(125, 46.9831)
GC_48hpi_3	(1, 54.5232)	(2, 34.0447)	(3, 45.9757)	(4, 46.5733)	(5, 44.0066)	(6, 42.986999999999995)	(7, 42.8491)	(8, 53.607000000000006)	(9, 50.7723)	(10, 41.4792)	(11, 57.482200000000006)	(12, 50.3058)	(13, 42.7122)	(14, 45.4749)	(15, 47.0268)	(16, 47.0087)	(17, 46.8605)	(18, 46.7471)	(19, 46.7022)	(20, 46.8011)	(21, 46.7113)	(22, 46.3889)	(23, 46.0645)	(24, 46.0675)	(25, 45.7348)	(26, 45.9136)	(27, 46.5673)	(28, 46.131699999999995)	(29, 46.4834)	(30, 46.3987)	(31, 45.915499999999994)	(32, 46.164500000000004)	(33, 46.2969)	(34, 46.3836)	(35, 46.4162)	(36, 46.2097)	(37, 46.3573)	(38, 46.6957)	(39, 46.388400000000004)	(40, 46.2765)	(41, 46.603)	(42, 46.5483)	(43, 46.239599999999996)	(44, 46.4866)	(45, 46.7555)	(46, 46.4934)	(47, 46.532000000000004)	(48, 46.7567)	(49, 46.4282)	(50, 46.5723)	(51, 46.5978)	(52, 46.4195)	(53, 46.5047)	(54, 46.575100000000006)	(55, 46.5387)	(56, 46.583000000000006)	(57, 46.6956)	(58, 46.7089)	(59, 46.7795)	(60, 46.9712)	(61, 46.594)	(62, 46.8149)	(63, 46.602700000000006)	(64, 46.6622)	(65, 46.544000000000004)	(66, 46.6712)	(67, 46.7229)	(68, 46.9241)	(69, 46.745799999999996)	(70, 46.7279)	(71, 46.7151)	(72, 46.716499999999996)	(73, 46.773399999999995)	(74, 46.7826)	(75, 0.0)	(76, 46.4615)	(77, 46.976800000000004)	(78, 46.9105)	(79, 46.7067)	(80, 46.8491)	(81, 46.7355)	(82, 46.5397)	(83, 46.6623)	(84, 46.483999999999995)	(85, 46.7808)	(86, 46.6864)	(87, 46.7178)	(88, 46.759699999999995)	(89, 46.6231)	(90, 47.1757)	(91, 46.694)	(92, 46.7196)	(93, 46.6417)	(94, 46.374300000000005)	(95, 46.720099999999995)	(96, 46.6225)	(97, 46.504)	(98, 46.5881)	(99, 46.6494)	(100, 46.5285)	(101, 46.5487)	(102, 46.6748)	(103, 46.476600000000005)	(104, 46.6191)	(105, 46.4347)	(106, 46.5495)	(107, 46.7252)	(108, 46.8173)	(109, 46.5545)	(110, 46.9366)	(111, 46.862300000000005)	(112, 46.8072)	(113, 46.7156)	(114, 46.6945)	(115, 46.727999999999994)	(116, 46.4859)	(117, 46.691300000000005)	(118, 46.751599999999996)	(119, 46.7853)	(120, 46.8759)	(121, 46.805400000000006)	(122, 46.8406)	(123, 46.9806)	(124, 46.737)	(125, 46.8378)
GC_6hpi_1	(1, 56.6558)	(2, 31.691799999999997)	(3, 45.6893)	(4, 44.837199999999996)	(5, 42.0894)	(6, 41.9533)	(7, 42.2159)	(8, 51.8186)	(9, 50.107800000000005)	(10, 40.5889)	(11, 56.481)	(12, 49.647400000000005)	(13, 42.0468)	(14, 44.577299999999994)	(15, 46.2733)	(16, 46.0715)	(17, 45.9999)	(18, 46.2254)	(19, 46.0496)	(20, 46.0075)	(21, 46.165800000000004)	(22, 45.6851)	(23, 45.3693)	(24, 45.3191)	(25, 44.7797)	(26, 44.944)	(27, 45.6628)	(28, 45.4631)	(29, 45.5915)	(30, 45.7084)	(31, 45.1946)	(32, 45.2904)	(33, 45.5458)	(34, 45.5508)	(35, 45.527499999999996)	(36, 45.6496)	(37, 45.4939)	(38, 45.9142)	(39, 45.763999999999996)	(40, 45.6793)	(41, 45.7572)	(42, 45.8967)	(43, 45.6199)	(44, 45.7533)	(45, 46.0875)	(46, 45.7378)	(47, 45.6806)	(48, 45.9726)	(49, 45.7143)	(50, 45.6839)	(51, 45.9446)	(52, 45.721000000000004)	(53, 45.8244)	(54, 45.9266)	(55, 45.737100000000005)	(56, 45.6648)	(57, 45.971000000000004)	(58, 45.772600000000004)	(59, 45.737)	(60, 46.0482)	(61, 45.834399999999995)	(62, 45.8158)	(63, 45.9991)	(64, 45.7694)	(65, 45.732299999999995)	(66, 45.8088)	(67, 45.805099999999996)	(68, 45.947900000000004)	(69, 46.0235)	(70, 45.8182)	(71, 45.8381)	(72, 46.092499999999994)	(73, 46.0487)	(74, 22.9448)	(75, 46.2061)	(76, 45.759)	(77, 45.968399999999995)	(78, 46.115899999999996)	(79, 45.9128)	(80, 46.0407)	(81, 46.0882)	(82, 45.7335)	(83, 45.8455)	(84, 45.9137)	(85, 45.9101)	(86, 45.7586)	(87, 46.1278)	(88, 46.1394)	(89, 45.706)	(90, 46.2269)	(91, 45.9203)	(92, 45.935900000000004)	(93, 46.0574)	(94, 45.7039)	(95, 45.9527)	(96, 46.025)	(97, 45.742399999999996)	(98, 45.9493)	(99, 46.096599999999995)	(100, 45.8035)	(101, 45.8227)	(102, 46.0328)	(103, 45.8776)	(104, 45.820499999999996)	(105, 45.935700000000004)	(106, 45.831300000000006)	(107, 45.847300000000004)	(108, 46.1998)	(109, 45.8456)	(110, 45.9371)	(111, 46.1075)	(112, 45.9379)	(113, 45.8303)	(114, 45.8947)	(115, 45.9719)	(116, 45.7158)	(117, 46.0761)	(118, 45.8498)	(119, 45.8438)	(120, 46.253499999999995)	(121, 45.9722)	(122, 45.9287)	(123, 46.1627)	(124, 45.9562)	(125, 45.9772)
GC_6hpi_2	(1, 56.691100000000006)	(2, 31.591399999999997)	(3, 45.5201)	(4, 44.745400000000004)	(5, 41.9998)	(6, 41.8283)	(7, 42.0204)	(8, 51.682399999999994)	(9, 49.9132)	(10, 40.469699999999996)	(11, 56.324799999999996)	(12, 49.4521)	(13, 41.934)	(14, 44.455)	(15, 46.1757)	(16, 45.9196)	(17, 45.9563)	(18, 46.1086)	(19, 45.936)	(20, 45.8922)	(21, 46.0439)	(22, 45.5654)	(23, 45.2297)	(24, 45.181900000000006)	(25, 44.6938)	(26, 44.8165)	(27, 45.544200000000004)	(28, 45.3719)	(29, 45.4905)	(30, 45.6417)	(31, 45.0445)	(32, 45.1471)	(33, 45.4498)	(34, 45.414100000000005)	(35, 45.387)	(36, 45.525999999999996)	(37, 45.3411)	(38, 45.7548)	(39, 45.6573)	(40, 45.5312)	(41, 45.6275)	(42, 45.7712)	(43, 45.5264)	(44, 45.6049)	(45, 45.9508)	(46, 45.6013)	(47, 45.5745)	(48, 45.8681)	(49, 45.584799999999994)	(50, 45.6048)	(51, 45.8684)	(52, 45.5729)	(53, 45.6659)	(54, 45.8287)	(55, 45.618700000000004)	(56, 45.5079)	(57, 45.856)	(58, 45.6413)	(59, 45.5908)	(60, 45.9709)	(61, 45.7557)	(62, 45.7036)	(63, 45.887499999999996)	(64, 45.6604)	(65, 45.6739)	(66, 45.7252)	(67, 45.6888)	(68, 45.8426)	(69, 45.9245)	(70, 45.7422)	(71, 45.7582)	(72, 45.9779)	(73, 45.8715)	(74, 22.9078)	(75, 46.0826)	(76, 45.6472)	(77, 45.845200000000006)	(78, 46.0198)	(79, 45.7855)	(80, 45.9628)	(81, 46.0402)	(82, 45.6611)	(83, 45.7554)	(84, 45.8619)	(85, 45.7859)	(86, 45.6829)	(87, 46.0041)	(88, 45.974599999999995)	(89, 45.6525)	(90, 46.1142)	(91, 45.83)	(92, 45.846)	(93, 45.9572)	(94, 45.6584)	(95, 45.8862)	(96, 45.9403)	(97, 45.6338)	(98, 45.8498)	(99, 46.0198)	(100, 45.7202)	(101, 45.7353)	(102, 45.989200000000004)	(103, 45.7975)	(104, 45.7212)	(105, 45.855000000000004)	(106, 45.7189)	(107, 45.773)	(108, 46.0468)	(109, 45.7445)	(110, 45.8706)	(111, 46.0116)	(112, 45.8557)	(113, 45.7748)	(114, 45.833200000000005)	(115, 45.839)	(116, 45.6664)	(117, 45.9675)	(118, 45.732299999999995)	(119, 45.718399999999995)	(120, 46.1684)	(121, 45.8943)	(122, 45.8043)	(123, 46.084399999999995)	(124, 45.871)	(125, 45.844699999999996)
GC_6hpi_3	(1, 56.649899999999995)	(2, 31.202)	(3, 45.3998)	(4, 44.760600000000004)	(5, 42.230000000000004)	(6, 41.9139)	(7, 42.0555)	(8, 51.7918)	(9, 50.0842)	(10, 40.504400000000004)	(11, 56.5059)	(12, 49.5062)	(13, 41.888799999999996)	(14, 44.5979)	(15, 46.277)	(16, 46.0045)	(17, 45.943400000000004)	(18, 46.1476)	(19, 46.0047)	(20, 46.0184)	(21, 46.155499999999996)	(22, 45.6474)	(23, 45.2821)	(24, 45.262299999999996)	(25, 44.7462)	(26, 44.926300000000005)	(27, 45.6415)	(28, 45.3838)	(29, 45.565099999999994)	(30, 45.6911)	(31, 45.1423)	(32, 45.2498)	(33, 45.4898)	(34, 45.4931)	(35, 45.4229)	(36, 45.537)	(37, 45.3827)	(38, 45.8732)	(39, 45.7148)	(40, 45.6295)	(41, 45.683099999999996)	(42, 45.8241)	(43, 45.5929)	(44, 45.738800000000005)	(45, 46.0872)	(46, 45.647999999999996)	(47, 45.6192)	(48, 45.878600000000006)	(49, 45.624700000000004)	(50, 45.5998)	(51, 45.887299999999996)	(52, 45.637699999999995)	(53, 45.7408)	(54, 45.8349)	(55, 45.6892)	(56, 45.548100000000005)	(57, 45.8854)	(58, 45.675900000000006)	(59, 45.6624)	(60, 45.9577)	(61, 45.73)	(62, 45.7769)	(63, 45.9276)	(64, 45.665299999999995)	(65, 45.641)	(66, 45.6802)	(67, 45.6972)	(68, 45.8813)	(69, 45.9065)	(70, 45.702999999999996)	(71, 45.7528)	(72, 45.968599999999995)	(73, 45.903)	(74, 22.905900000000003)	(75, 46.0306)	(76, 45.5644)	(77, 45.839800000000004)	(78, 46.0047)	(79, 45.8085)	(80, 45.9063)	(81, 45.949)	(82, 45.5895)	(83, 45.642500000000005)	(84, 45.8117)	(85, 45.8013)	(86, 45.6322)	(87, 45.9987)	(88, 45.941700000000004)	(89, 45.608900000000006)	(90, 46.136700000000005)	(91, 45.763799999999996)	(92, 45.8192)	(93, 45.8919)	(94, 45.5811)	(95, 45.839200000000005)	(96, 45.8874)	(97, 45.6102)	(98, 45.8239)	(99, 45.9224)	(100, 45.5936)	(101, 45.687)	(102, 45.9101)	(103, 45.734700000000004)	(104, 45.6626)	(105, 45.7774)	(106, 45.6913)	(107, 45.7224)	(108, 46.1007)	(109, 45.7082)	(110, 45.8437)	(111, 45.9815)	(112, 45.7905)	(113, 45.6841)	(114, 45.7901)	(115, 45.7985)	(116, 45.580999999999996)	(117, 45.954699999999995)	(118, 45.6873)	(119, 45.7181)	(120, 46.131299999999996)	(121, 45.8184)	(122, 45.740199999999994)	(123, 46.037299999999995)	(124, 45.7937)	(125, 45.848)
GI_24hpi_1	(1, 56.0542)	(2, 33.4538)	(3, 45.9121)	(4, 45.1978)	(5, 42.309999999999995)	(6, 41.7474)	(7, 41.8056)	(8, 51.7111)	(9, 50.2355)	(10, 40.3713)	(11, 56.143600000000006)	(12, 49.585499999999996)	(13, 41.929300000000005)	(14, 44.5619)	(15, 46.061600000000006)	(16, 46.1237)	(17, 45.880500000000005)	(18, 46.062)	(19, 45.9895)	(20, 46.216)	(21, 46.0868)	(22, 45.6106)	(23, 45.5186)	(24, 45.3836)	(25, 44.8388)	(26, 45.0905)	(27, 45.778999999999996)	(28, 45.4812)	(29, 45.7197)	(30, 45.5345)	(31, 45.1993)	(32, 45.3566)	(33, 45.3657)	(34, 45.5683)	(35, 45.6085)	(36, 45.5566)	(37, 45.5513)	(38, 46.042899999999996)	(39, 45.6327)	(40, 45.6786)	(41, 45.7948)	(42, 45.8758)	(43, 45.668)	(44, 45.8847)	(45, 46.2058)	(46, 45.8094)	(47, 45.915)	(48, 45.9681)	(49, 45.694)	(50, 45.7644)	(51, 45.8845)	(52, 45.5893)	(53, 45.8424)	(54, 45.816)	(55, 45.704899999999995)	(56, 45.7132)	(57, 46.016600000000004)	(58, 45.8465)	(59, 45.9249)	(60, 46.1405)	(61, 45.773399999999995)	(62, 45.984)	(63, 45.9321)	(64, 45.7695)	(65, 45.6841)	(66, 45.5733)	(67, 45.7368)	(68, 46.0905)	(69, 46.0573)	(70, 45.8159)	(71, 45.8788)	(72, 46.1197)	(73, 45.9747)	(74, 23.0038)	(75, 46.2215)	(76, 45.698899999999995)	(77, 46.1726)	(78, 46.1863)	(79, 45.9658)	(80, 46.1561)	(81, 45.9482)	(82, 45.623200000000004)	(83, 45.702)	(84, 45.7851)	(85, 45.8554)	(86, 45.8588)	(87, 46.030100000000004)	(88, 46.1685)	(89, 45.8482)	(90, 46.3138)	(91, 45.811099999999996)	(92, 45.9982)	(93, 46.0591)	(94, 45.6807)	(95, 45.9435)	(96, 45.9067)	(97, 45.6823)	(98, 45.982800000000005)	(99, 45.881699999999995)	(100, 45.6814)	(101, 45.8044)	(102, 45.8489)	(103, 45.7851)	(104, 45.819500000000005)	(105, 45.765)	(106, 45.7276)	(107, 45.9326)	(108, 46.321200000000005)	(109, 45.7656)	(110, 46.1028)	(111, 46.0698)	(112, 45.9148)	(113, 45.8487)	(114, 45.6459)	(115, 45.7934)	(116, 45.6513)	(117, 45.8494)	(118, 45.7658)	(119, 45.8694)	(120, 46.3179)	(121, 45.961400000000005)	(122, 46.010400000000004)	(123, 46.2171)	(124, 45.7707)	(125, 46.089400000000005)
