Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
GC_24hpi_1	(1, 56.4598)	(2, 33.049)	(3, 45.901399999999995)	(4, 45.3219)	(5, 41.9477)	(6, 41.9167)	(7, 41.9871)	(8, 51.575)	(9, 50.020399999999995)	(10, 40.3681)	(11, 56.050900000000006)	(12, 49.4036)	(13, 41.9041)	(14, 44.4824)	(15, 46.0787)	(16, 45.9668)	(17, 45.835300000000004)	(18, 46.0593)	(19, 46.0229)	(20, 45.9988)	(21, 46.0536)	(22, 45.557199999999995)	(23, 45.2643)	(24, 45.2361)	(25, 44.7365)	(26, 44.9559)	(27, 45.5799)	(28, 45.3653)	(29, 45.5484)	(30, 45.4865)	(31, 45.047599999999996)	(32, 45.1966)	(33, 45.375)	(34, 45.4478)	(35, 45.368700000000004)	(36, 45.4381)	(37, 45.359100000000005)	(38, 45.7696)	(39, 45.551)	(40, 45.5661)	(41, 45.6114)	(42, 45.8123)	(43, 45.474)	(44, 45.6579)	(45, 45.9885)	(46, 45.5602)	(47, 45.6914)	(48, 45.8679)	(49, 45.519999999999996)	(50, 45.6047)	(51, 45.772200000000005)	(52, 45.5212)	(53, 45.6663)	(54, 45.7009)	(55, 45.5777)	(56, 45.514500000000005)	(57, 45.851)	(58, 45.6873)	(59, 45.7171)	(60, 45.9385)	(61, 45.658)	(62, 45.763999999999996)	(63, 45.8634)	(64, 45.6287)	(65, 45.6303)	(66, 45.5586)	(67, 45.606700000000004)	(68, 45.904)	(69, 45.9558)	(70, 45.7102)	(71, 45.7433)	(72, 45.9856)	(73, 45.8656)	(74, 45.7352)	(75, 46.001)	(76, 45.6464)	(77, 45.9193)	(78, 46.0326)	(79, 45.8284)	(80, 45.9251)	(81, 45.852399999999996)	(82, 45.5705)	(83, 45.6608)	(84, 45.8282)	(85, 45.718199999999996)	(86, 45.6761)	(87, 45.9795)	(88, 45.993)	(89, 45.7411)	(90, 46.1602)	(91, 45.7435)	(92, 45.8854)	(93, 45.8969)	(94, 45.6243)	(95, 45.942499999999995)	(96, 45.9005)	(97, 45.6184)	(98, 45.8286)	(99, 45.9188)	(100, 45.689099999999996)	(101, 45.720499999999994)	(102, 45.9112)	(103, 45.7806)	(104, 45.692)	(105, 45.7911)	(106, 45.6883)	(107, 45.8552)	(108, 46.1635)	(109, 45.7476)	(110, 45.923199999999994)	(111, 46.0004)	(112, 45.8302)	(113, 45.799800000000005)	(114, 45.7361)	(115, 45.7872)	(116, 45.5758)	(117, 45.8832)	(118, 45.7798)	(119, 45.7813)	(120, 46.2338)	(121, 45.8709)	(122, 45.887499999999996)	(123, 46.1531)	(124, 45.8629)	(125, 45.9816)
GC_24hpi_2	(1, 56.21810000000001)	(2, 33.0655)	(3, 45.7706)	(4, 45.382)	(5, 42.0459)	(6, 41.948)	(7, 42.1522)	(8, 51.7308)	(9, 50.134699999999995)	(10, 40.3905)	(11, 56.1384)	(12, 49.4052)	(13, 41.8597)	(14, 44.4582)	(15, 45.9617)	(16, 46.049800000000005)	(17, 45.788000000000004)	(18, 45.9322)	(19, 45.9834)	(20, 46.0584)	(21, 45.9647)	(22, 45.5133)	(23, 45.2712)	(24, 45.1656)	(25, 44.6744)	(26, 44.9044)	(27, 45.5377)	(28, 45.3204)	(29, 45.5698)	(30, 45.419599999999996)	(31, 45.065)	(32, 45.1404)	(33, 45.1827)	(34, 45.45)	(35, 45.3774)	(36, 45.333800000000004)	(37, 45.3455)	(38, 45.7714)	(39, 45.4458)	(40, 45.510099999999994)	(41, 45.6487)	(42, 45.6667)	(43, 45.4531)	(44, 45.6601)	(45, 45.926)	(46, 45.554)	(47, 45.6688)	(48, 45.7985)	(49, 45.4965)	(50, 45.5249)	(51, 45.6171)	(52, 45.4135)	(53, 45.618199999999995)	(54, 45.5657)	(55, 45.5349)	(56, 45.445)	(57, 45.7936)	(58, 45.6547)	(59, 45.6633)	(60, 45.918)	(61, 45.5773)	(62, 45.7143)	(63, 45.7537)	(64, 45.542100000000005)	(65, 45.5107)	(66, 45.3609)	(67, 45.5901)	(68, 45.8363)	(69, 45.792300000000004)	(70, 45.6492)	(71, 45.6291)	(72, 45.852399999999996)	(73, 45.792500000000004)	(74, 45.6921)	(75, 45.941500000000005)	(76, 45.5341)	(77, 45.925700000000006)	(78, 45.9106)	(79, 45.710899999999995)	(80, 45.894400000000005)	(81, 45.6877)	(82, 45.4381)	(83, 45.488099999999996)	(84, 45.5965)	(85, 45.6426)	(86, 45.5916)	(87, 45.834)	(88, 45.966699999999996)	(89, 45.5876)	(90, 46.0708)	(91, 45.656600000000005)	(92, 45.787499999999994)	(93, 45.804899999999996)	(94, 45.469)	(95, 45.765299999999996)	(96, 45.6861)	(97, 45.5037)	(98, 45.7593)	(99, 45.6988)	(100, 45.6123)	(101, 45.5522)	(102, 45.6927)	(103, 45.6362)	(104, 45.6079)	(105, 45.6068)	(106, 45.543499999999995)	(107, 45.7293)	(108, 46.1057)	(109, 45.5951)	(110, 45.8762)	(111, 45.8562)	(112, 45.704899999999995)	(113, 45.6563)	(114, 45.486599999999996)	(115, 45.652)	(116, 45.3984)	(117, 45.631899999999995)	(118, 45.6734)	(119, 45.6626)	(120, 46.0614)	(121, 45.818799999999996)	(122, 45.8251)	(123, 46.076699999999995)	(124, 45.7166)	(125, 45.903)
GC_24hpi_3	(1, 56.7669)	(2, 31.9638)	(3, 45.3835)	(4, 45.1924)	(5, 41.9055)	(6, 41.9412)	(7, 42.1449)	(8, 51.5282)	(9, 50.09479999999999)	(10, 40.3223)	(11, 56.2702)	(12, 49.4567)	(13, 41.794)	(14, 44.4965)	(15, 46.0589)	(16, 46.0008)	(17, 45.812599999999996)	(18, 46.0759)	(19, 45.9861)	(20, 45.933)	(21, 46.0079)	(22, 45.5596)	(23, 45.209700000000005)	(24, 45.1716)	(25, 44.6319)	(26, 44.7662)	(27, 45.4908)	(28, 45.3013)	(29, 45.530300000000004)	(30, 45.4602)	(31, 45.0708)	(32, 45.1303)	(33, 45.3024)	(34, 45.484)	(35, 45.366099999999996)	(36, 45.4442)	(37, 45.352399999999996)	(38, 45.785)	(39, 45.4972)	(40, 45.5552)	(41, 45.6231)	(42, 45.7625)	(43, 45.4739)	(44, 45.5946)	(45, 46.0136)	(46, 45.5751)	(47, 45.6487)	(48, 45.9625)	(49, 45.5445)	(50, 45.5673)	(51, 45.7851)	(52, 45.523)	(53, 45.671299999999995)	(54, 45.6927)	(55, 45.6231)	(56, 45.501200000000004)	(57, 45.9009)	(58, 45.7394)	(59, 45.6746)	(60, 46.0077)	(61, 45.6965)	(62, 45.789699999999996)	(63, 45.9099)	(64, 45.6294)	(65, 45.6277)	(66, 45.6183)	(67, 45.713)	(68, 45.915299999999995)	(69, 45.9443)	(70, 45.7673)	(71, 45.7138)	(72, 46.0201)	(73, 45.9589)	(74, 45.7412)	(75, 46.1196)	(76, 45.685500000000005)	(77, 45.9713)	(78, 46.015499999999996)	(79, 45.8192)	(80, 45.9707)	(81, 45.894400000000005)	(82, 45.5942)	(83, 45.7276)	(84, 45.8102)	(85, 45.7545)	(86, 45.6849)	(87, 46.0103)	(88, 46.1081)	(89, 45.6763)	(90, 46.21)	(91, 45.8225)	(92, 45.9029)	(93, 45.9156)	(94, 45.5854)	(95, 45.9013)	(96, 45.9233)	(97, 45.612700000000004)	(98, 45.8604)	(99, 45.929199999999994)	(100, 45.7231)	(101, 45.7361)	(102, 45.9047)	(103, 45.8173)	(104, 45.712199999999996)	(105, 45.791199999999996)	(106, 45.6907)	(107, 45.812799999999996)	(108, 46.146)	(109, 45.754099999999994)	(110, 45.9668)	(111, 46.0152)	(112, 45.9115)	(113, 45.775)	(114, 45.7342)	(115, 45.8084)	(116, 45.5576)	(117, 45.8981)	(118, 45.8078)	(119, 45.826)	(120, 46.2937)	(121, 45.943)	(122, 45.9442)	(123, 46.1757)	(124, 45.857)	(125, 46.0127)
GC_48hpi_1	(1, 55.3786)	(2, 33.716)	(3, 45.9274)	(4, 46.6378)	(5, 43.5222)	(6, 42.9832)	(7, 43.4699)	(8, 53.2868)	(9, 50.3157)	(10, 41.8099)	(11, 57.1392)	(12, 49.9469)	(13, 42.6573)	(14, 45.4366)	(15, 46.9542)	(16, 46.9599)	(17, 46.696799999999996)	(18, 46.7022)	(19, 46.676899999999996)	(20, 46.6712)	(21, 46.6285)	(22, 46.3399)	(23, 45.8784)	(24, 45.9119)	(25, 45.6527)	(26, 45.7634)	(27, 46.4106)	(28, 46.0599)	(29, 46.3615)	(30, 46.257999999999996)	(31, 45.875)	(32, 46.0584)	(33, 46.209)	(34, 46.3971)	(35, 46.2731)	(36, 46.148)	(37, 46.3568)	(38, 46.615)	(39, 46.3335)	(40, 46.3311)	(41, 46.5272)	(42, 46.515)	(43, 46.2802)	(44, 46.409099999999995)	(45, 46.6571)	(46, 46.4443)	(47, 46.408)	(48, 46.7314)	(49, 46.4439)	(50, 46.4816)	(51, 46.5661)	(52, 46.488600000000005)	(53, 46.5038)	(54, 46.5017)	(55, 46.5516)	(56, 46.4592)	(57, 46.678999999999995)	(58, 46.706399999999995)	(59, 46.6839)	(60, 46.907)	(61, 46.6215)	(62, 46.7258)	(63, 46.6683)	(64, 46.6886)	(65, 46.5014)	(66, 46.6671)	(67, 46.792899999999996)	(68, 46.945)	(69, 46.760200000000005)	(70, 46.8279)	(71, 46.6964)	(72, 46.7375)	(73, 46.910000000000004)	(74, 46.738800000000005)	(75, 46.7378)	(76, 46.5667)	(77, 46.9702)	(78, 46.8919)	(79, 46.7766)	(80, 46.8262)	(81, 46.766200000000005)	(82, 46.5892)	(83, 46.7098)	(84, 46.5668)	(85, 46.8652)	(86, 46.611999999999995)	(87, 46.7264)	(88, 46.8552)	(89, 46.5952)	(90, 47.1402)	(91, 46.7629)	(92, 46.805099999999996)	(93, 46.6427)	(94, 46.4563)	(95, 46.780100000000004)	(96, 46.711000000000006)	(97, 46.6643)	(98, 46.609)	(99, 46.768)	(100, 46.6499)	(101, 46.6086)	(102, 46.7768)	(103, 46.588)	(104, 46.6369)	(105, 46.5494)	(106, 46.711200000000005)	(107, 46.806599999999996)	(108, 46.9458)	(109, 46.7333)	(110, 47.0059)	(111, 46.9567)	(112, 46.8916)	(113, 46.8074)	(114, 46.828599999999994)	(115, 46.8921)	(116, 46.5778)	(117, 46.835)	(118, 47.0143)	(119, 46.8937)	(120, 47.014)	(121, 46.9625)	(122, 46.9717)	(123, 47.0939)	(124, 46.9202)	(125, 46.9517)
GC_48hpi_2	(1, 55.588)	(2, 33.043299999999995)	(3, 45.6188)	(4, 46.3919)	(5, 43.4645)	(6, 42.817499999999995)	(7, 43.1111)	(8, 53.125299999999996)	(9, 50.4595)	(10, 41.4593)	(11, 57.3032)	(12, 50.179300000000005)	(13, 42.6421)	(14, 45.4465)	(15, 47.0987)	(16, 46.936099999999996)	(17, 46.718399999999995)	(18, 46.852)	(19, 46.7335)	(20, 46.6825)	(21, 46.7634)	(22, 46.405499999999996)	(23, 45.9221)	(24, 46.043)	(25, 45.6745)	(26, 45.642500000000005)	(27, 46.395399999999995)	(28, 45.9698)	(29, 46.2987)	(30, 46.2883)	(31, 45.7579)	(32, 46.0795)	(33, 46.421)	(34, 46.387499999999996)	(35, 46.2351)	(36, 46.1301)	(37, 46.3492)	(38, 46.629)	(39, 46.407199999999996)	(40, 46.292)	(41, 46.5291)	(42, 46.5187)	(43, 46.2636)	(44, 46.4368)	(45, 46.6575)	(46, 46.4507)	(47, 46.3644)	(48, 46.7932)	(49, 46.4176)	(50, 46.5802)	(51, 46.717)	(52, 46.5152)	(53, 46.4974)	(54, 46.714299999999994)	(55, 46.6492)	(56, 46.5325)	(57, 46.6734)	(58, 46.7733)	(59, 46.8105)	(60, 47.0196)	(61, 46.752300000000005)	(62, 46.9022)	(63, 46.7777)	(64, 46.8661)	(65, 46.5344)	(66, 46.9059)	(67, 46.926899999999996)	(68, 47.1231)	(69, 46.9299)	(70, 46.902300000000004)	(71, 46.8269)	(72, 46.9321)	(73, 47.036899999999996)	(74, 46.9696)	(75, 46.8662)	(76, 46.638400000000004)	(77, 47.1103)	(78, 47.0428)	(79, 46.9186)	(80, 46.8859)	(81, 46.997299999999996)	(82, 46.7127)	(83, 46.8007)	(84, 46.721000000000004)	(85, 47.0137)	(86, 46.7395)	(87, 46.8724)	(88, 46.881099999999996)	(89, 46.5949)	(90, 47.3471)	(91, 46.8788)	(92, 46.9338)	(93, 46.7636)	(94, 46.5283)	(95, 46.8746)	(96, 46.9219)	(97, 46.755)	(98, 46.6529)	(99, 46.904)	(100, 46.7426)	(101, 46.7617)	(102, 47.0076)	(103, 46.612700000000004)	(104, 46.83)	(105, 46.6868)	(106, 46.8951)	(107, 46.956199999999995)	(108, 46.9883)	(109, 46.8673)	(110, 47.1027)	(111, 47.0649)	(112, 46.9854)	(113, 46.9354)	(114, 47.1072)	(115, 46.9995)	(116, 46.7483)	(117, 47.0916)	(118, 47.1641)	(119, 47.1261)	(120, 47.154)	(121, 47.0858)	(122, 47.049099999999996)	(123, 47.2834)	(124, 47.1319)	(125, 46.9592)
GC_48hpi_3	(1, 54.1439)	(2, 34.1895)	(3, 45.8528)	(4, 46.8138)	(5, 43.7911)	(6, 43.1776)	(7, 43.0826)	(8, 53.592)	(9, 50.67)	(10, 41.5322)	(11, 57.3426)	(12, 50.12760000000001)	(13, 42.6201)	(14, 45.4017)	(15, 46.933)	(16, 46.9627)	(17, 46.7492)	(18, 46.7194)	(19, 46.6945)	(20, 46.7436)	(21, 46.6314)	(22, 46.3304)	(23, 45.971000000000004)	(24, 45.9491)	(25, 45.636900000000004)	(26, 45.821)	(27, 46.4588)	(28, 46.0576)	(29, 46.3908)	(30, 46.3167)	(31, 45.839200000000005)	(32, 46.091300000000004)	(33, 46.2008)	(34, 46.2925)	(35, 46.3004)	(36, 46.0875)	(37, 46.271)	(38, 46.656)	(39, 46.274300000000004)	(40, 46.2141)	(41, 46.5561)	(42, 46.4704)	(43, 46.2017)	(44, 46.4142)	(45, 46.6113)	(46, 46.3936)	(47, 46.4103)	(48, 46.6467)	(49, 46.3596)	(50, 46.4617)	(51, 46.503699999999995)	(52, 46.3724)	(53, 46.4537)	(54, 46.4981)	(55, 46.4779)	(56, 46.4852)	(57, 46.597899999999996)	(58, 46.6205)	(59, 46.7471)	(60, 46.9184)	(61, 46.5421)	(62, 46.7325)	(63, 46.571200000000005)	(64, 46.6361)	(65, 46.4719)	(66, 46.6218)	(67, 46.6986)	(68, 46.8916)	(69, 46.6845)	(70, 46.7316)	(71, 46.6635)	(72, 46.6268)	(73, 46.7453)	(74, 46.7322)	(75, 46.664)	(76, 46.449400000000004)	(77, 46.9501)	(78, 46.8266)	(79, 46.6202)	(80, 46.7877)	(81, 46.695)	(82, 46.4954)	(83, 46.6023)	(84, 46.428399999999996)	(85, 46.701100000000004)	(86, 46.6136)	(87, 46.6506)	(88, 46.6995)	(89, 46.529199999999996)	(90, 47.0878)	(91, 46.6679)	(92, 46.748200000000004)	(93, 46.6004)	(94, 46.365899999999996)	(95, 46.7038)	(96, 46.6202)	(97, 46.498)	(98, 46.5807)	(99, 46.6261)	(100, 46.5545)	(101, 46.5358)	(102, 46.6661)	(103, 46.4365)	(104, 46.6476)	(105, 46.4574)	(106, 46.6104)	(107, 46.7457)	(108, 46.8446)	(109, 46.5863)	(110, 46.9734)	(111, 46.882200000000005)	(112, 46.8309)	(113, 46.7638)	(114, 46.7366)	(115, 46.7717)	(116, 46.5408)	(117, 46.7348)	(118, 46.8866)	(119, 46.8379)	(120, 46.9135)	(121, 46.8992)	(122, 46.9093)	(123, 47.043800000000005)	(124, 46.829)	(125, 46.881099999999996)
GC_6hpi_1	(1, 56.432)	(2, 31.9077)	(3, 45.679199999999994)	(4, 45.1669)	(5, 41.9778)	(6, 42.1773)	(7, 42.450900000000004)	(8, 51.8786)	(9, 50.078900000000004)	(10, 40.644400000000005)	(11, 56.424099999999996)	(12, 49.5433)	(13, 41.9806)	(14, 44.5749)	(15, 46.2335)	(16, 46.0728)	(17, 45.9596)	(18, 46.1884)	(19, 46.0469)	(20, 46.0149)	(21, 46.124500000000005)	(22, 45.6621)	(23, 45.31)	(24, 45.238099999999996)	(25, 44.733000000000004)	(26, 44.8551)	(27, 45.6006)	(28, 45.435199999999995)	(29, 45.5719)	(30, 45.544200000000004)	(31, 45.1363)	(32, 45.2675)	(33, 45.507)	(34, 45.5116)	(35, 45.4433)	(36, 45.5399)	(37, 45.4366)	(38, 45.844699999999996)	(39, 45.693400000000004)	(40, 45.6193)	(41, 45.6953)	(42, 45.8144)	(43, 45.630500000000005)	(44, 45.6801)	(45, 46.003)	(46, 45.678999999999995)	(47, 45.6069)	(48, 45.9173)	(49, 45.6659)	(50, 45.6143)	(51, 45.9042)	(52, 45.6644)	(53, 45.799099999999996)	(54, 45.8822)	(55, 45.7058)	(56, 45.5799)	(57, 45.9128)	(58, 45.6939)	(59, 45.6803)	(60, 45.9875)	(61, 45.801199999999994)	(62, 45.7885)	(63, 45.9347)	(64, 45.744600000000005)	(65, 45.6704)	(66, 45.7649)	(67, 45.8081)	(68, 45.894400000000005)	(69, 45.9412)	(70, 45.8021)	(71, 45.7811)	(72, 46.0009)	(73, 46.0156)	(74, 45.7814)	(75, 46.1391)	(76, 45.7568)	(77, 45.9392)	(78, 46.0752)	(79, 45.8342)	(80, 46.021)	(81, 46.037)	(82, 45.6824)	(83, 45.7509)	(84, 45.8505)	(85, 45.8801)	(86, 45.7117)	(87, 46.0623)	(88, 46.0874)	(89, 45.6357)	(90, 46.1721)	(91, 45.8988)	(92, 45.9178)	(93, 46.002500000000005)	(94, 45.7143)	(95, 45.887)	(96, 46.0073)	(97, 45.7286)	(98, 45.9125)	(99, 46.0598)	(100, 45.783)	(101, 45.7996)	(102, 46.018100000000004)	(103, 45.864399999999996)	(104, 45.8145)	(105, 45.9206)	(106, 45.8281)	(107, 45.8245)	(108, 46.1679)	(109, 45.8707)	(110, 45.9534)	(111, 46.071600000000004)	(112, 45.9308)	(113, 45.8615)	(114, 45.9075)	(115, 45.954699999999995)	(116, 45.7196)	(117, 46.0495)	(118, 45.9131)	(119, 45.8509)	(120, 46.2284)	(121, 46.0048)	(122, 45.9522)	(123, 46.14)	(124, 45.9694)	(125, 45.9685)
GC_6hpi_2	(1, 56.4311)	(2, 31.8495)	(3, 45.5359)	(4, 45.0797)	(5, 41.9383)	(6, 42.0765)	(7, 42.2599)	(8, 51.7848)	(9, 49.9744)	(10, 40.4595)	(11, 56.326699999999995)	(12, 49.4255)	(13, 41.8846)	(14, 44.4595)	(15, 46.181)	(16, 45.9668)	(17, 45.8967)	(18, 46.1209)	(19, 45.9798)	(20, 45.917)	(21, 46.0271)	(22, 45.5882)	(23, 45.236599999999996)	(24, 45.1743)	(25, 44.650800000000004)	(26, 44.807399999999994)	(27, 45.5011)	(28, 45.332899999999995)	(29, 45.4748)	(30, 45.4931)	(31, 45.0309)	(32, 45.1078)	(33, 45.4257)	(34, 45.384)	(35, 45.3474)	(36, 45.469300000000004)	(37, 45.3193)	(38, 45.697900000000004)	(39, 45.6241)	(40, 45.5136)	(41, 45.566)	(42, 45.7575)	(43, 45.5069)	(44, 45.5341)	(45, 45.8982)	(46, 45.5781)	(47, 45.5208)	(48, 45.8395)	(49, 45.5437)	(50, 45.5334)	(51, 45.824999999999996)	(52, 45.550200000000004)	(53, 45.613)	(54, 45.7752)	(55, 45.5723)	(56, 45.4762)	(57, 45.7907)	(58, 45.6191)	(59, 45.569700000000005)	(60, 45.9243)	(61, 45.7229)	(62, 45.6849)	(63, 45.8592)	(64, 45.6003)	(65, 45.6193)	(66, 45.6883)	(67, 45.6936)	(68, 45.8223)	(69, 45.873999999999995)	(70, 45.7329)	(71, 45.7053)	(72, 45.9887)	(73, 45.874700000000004)	(74, 45.675900000000006)	(75, 46.0598)	(76, 45.6522)	(77, 45.786500000000004)	(78, 45.969100000000005)	(79, 45.7756)	(80, 45.915800000000004)	(81, 45.977000000000004)	(82, 45.643299999999996)	(83, 45.7062)	(84, 45.791)	(85, 45.7395)	(86, 45.6339)	(87, 45.9503)	(88, 45.962199999999996)	(89, 45.595)	(90, 46.085100000000004)	(91, 45.7841)	(92, 45.8119)	(93, 45.9107)	(94, 45.628600000000006)	(95, 45.844)	(96, 45.9214)	(97, 45.6353)	(98, 45.811800000000005)	(99, 45.984700000000004)	(100, 45.7335)	(101, 45.7173)	(102, 45.9632)	(103, 45.759100000000004)	(104, 45.7187)	(105, 45.8525)	(106, 45.7128)	(107, 45.736)	(108, 46.043800000000005)	(109, 45.7479)	(110, 45.8576)	(111, 45.987)	(112, 45.818999999999996)	(113, 45.7626)	(114, 45.8643)	(115, 45.8639)	(116, 45.618900000000004)	(117, 45.9724)	(118, 45.7982)	(119, 45.7281)	(120, 46.1194)	(121, 45.8966)	(122, 45.8271)	(123, 46.0636)	(124, 45.8985)	(125, 45.887299999999996)
GC_6hpi_3	(1, 56.4183)	(2, 31.3562)	(3, 45.3923)	(4, 45.0545)	(5, 42.087799999999994)	(6, 42.1086)	(7, 42.2466)	(8, 51.8406)	(9, 50.0793)	(10, 40.4999)	(11, 56.441399999999994)	(12, 49.4489)	(13, 41.8531)	(14, 44.5531)	(15, 46.2317)	(16, 46.0103)	(17, 45.901199999999996)	(18, 46.1151)	(19, 46.0335)	(20, 45.9774)	(21, 46.1117)	(22, 45.643)	(23, 45.2256)	(24, 45.2066)	(25, 44.7)	(26, 44.840799999999994)	(27, 45.5682)	(28, 45.374900000000004)	(29, 45.5058)	(30, 45.529199999999996)	(31, 45.0523)	(32, 45.1651)	(33, 45.421800000000005)	(34, 45.4277)	(35, 45.3585)	(36, 45.4513)	(37, 45.324)	(38, 45.765899999999995)	(39, 45.6206)	(40, 45.5458)	(41, 45.5978)	(42, 45.7835)	(43, 45.5331)	(44, 45.6364)	(45, 46.001999999999995)	(46, 45.5494)	(47, 45.5439)	(48, 45.832)	(49, 45.5317)	(50, 45.4951)	(51, 45.7712)	(52, 45.566)	(53, 45.6953)	(54, 45.750800000000005)	(55, 45.6132)	(56, 45.4648)	(57, 45.8147)	(58, 45.6077)	(59, 45.6044)	(60, 45.8926)	(61, 45.6707)	(62, 45.7129)	(63, 45.8779)	(64, 45.5992)	(65, 45.574)	(66, 45.6404)	(67, 45.6257)	(68, 45.8175)	(69, 45.835)	(70, 45.6808)	(71, 45.6662)	(72, 45.926)	(73, 45.8632)	(74, 45.6401)	(75, 45.974399999999996)	(76, 45.58)	(77, 45.7543)	(78, 45.941700000000004)	(79, 45.73)	(80, 45.8055)	(81, 45.8964)	(82, 45.5432)	(83, 45.596599999999995)	(84, 45.7279)	(85, 45.7468)	(86, 45.5463)	(87, 45.934999999999995)	(88, 45.9124)	(89, 45.5371)	(90, 46.0592)	(91, 45.696999999999996)	(92, 45.778)	(93, 45.8295)	(94, 45.5427)	(95, 45.7807)	(96, 45.8424)	(97, 45.5899)	(98, 45.7603)	(99, 45.8854)	(100, 45.5937)	(101, 45.6366)	(102, 45.8456)	(103, 45.7077)	(104, 45.630900000000004)	(105, 45.792699999999996)	(106, 45.6905)	(107, 45.7173)	(108, 46.081)	(109, 45.6836)	(110, 45.8052)	(111, 45.949)	(112, 45.7571)	(113, 45.6982)	(114, 45.7629)	(115, 45.777699999999996)	(116, 45.5751)	(117, 45.9052)	(118, 45.7745)	(119, 45.71)	(120, 46.1243)	(121, 45.8577)	(122, 45.7419)	(123, 46.0739)	(124, 45.8063)	(125, 45.8184)
GI_24hpi_1	(1, 55.706)	(2, 33.6063)	(3, 45.8006)	(4, 45.5195)	(5, 42.1149)	(6, 41.9943)	(7, 42.018)	(8, 51.7146)	(9, 50.214800000000004)	(10, 40.346)	(11, 56.0504)	(12, 49.4759)	(13, 41.8515)	(14, 44.4837)	(15, 46.005)	(16, 46.0903)	(17, 45.8735)	(18, 46.0364)	(19, 45.9835)	(20, 46.1458)	(21, 46.0364)	(22, 45.559)	(23, 45.448100000000004)	(24, 45.3048)	(25, 44.756)	(26, 45.0075)	(27, 45.7204)	(28, 45.4223)	(29, 45.664500000000004)	(30, 45.486399999999996)	(31, 45.1135)	(32, 45.2787)	(33, 45.2554)	(34, 45.4882)	(35, 45.488299999999995)	(36, 45.4337)	(37, 45.4495)	(38, 45.9311)	(39, 45.558)	(40, 45.6258)	(41, 45.7237)	(42, 45.7763)	(43, 45.5833)	(44, 45.7966)	(45, 46.107)	(46, 45.7226)	(47, 45.816)	(48, 45.9105)	(49, 45.6141)	(50, 45.6563)	(51, 45.7922)	(52, 45.5123)	(53, 45.7944)	(54, 45.7181)	(55, 45.6723)	(56, 45.6323)	(57, 45.9619)	(58, 45.7744)	(59, 45.821600000000004)	(60, 46.0682)	(61, 45.7269)	(62, 45.8999)	(63, 45.8971)	(64, 45.6835)	(65, 45.602399999999996)	(66, 45.4837)	(67, 45.7055)	(68, 46.0149)	(69, 45.9915)	(70, 45.79)	(71, 45.754099999999994)	(72, 46.0279)	(73, 45.9185)	(74, 45.8674)	(75, 46.1539)	(76, 45.6395)	(77, 46.0923)	(78, 46.1093)	(79, 45.879799999999996)	(80, 46.1079)	(81, 45.8778)	(82, 45.5794)	(83, 45.6246)	(84, 45.7275)	(85, 45.831300000000006)	(86, 45.7839)	(87, 45.9719)	(88, 46.141799999999996)	(89, 45.759899999999995)	(90, 46.2335)	(91, 45.8025)	(92, 45.9683)	(93, 46.002900000000004)	(94, 45.6638)	(95, 45.871)	(96, 45.8339)	(97, 45.6445)	(98, 45.9592)	(99, 45.8784)	(100, 45.670899999999996)	(101, 45.738)	(102, 45.8476)	(103, 45.7913)	(104, 45.819900000000004)	(105, 45.7602)	(106, 45.711600000000004)	(107, 45.9042)	(108, 46.2832)	(109, 45.784000000000006)	(110, 46.057900000000004)	(111, 46.0317)	(112, 45.8907)	(113, 45.8317)	(114, 45.628299999999996)	(115, 45.7996)	(116, 45.6277)	(117, 45.8355)	(118, 45.8145)	(119, 45.8719)	(120, 46.3341)	(121, 45.9915)	(122, 46.0458)	(123, 46.260400000000004)	(124, 45.8331)	(125, 46.0901)
