Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
GC_24hpi_1	(1, 0.0167773)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0274174)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.000962964)	(54, 0.00025091299999999996)	(55, 4.74701e-05)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 49.8701)	(75, 0.030184199999999998)	(76, 0.00667293)	(77, 0.000311946)	(78, 0.000108503)	(79, 0.0)	(80, 2.03443e-05)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.00010172200000000001)	(86, 0.0)	(87, 5.42515e-05)	(88, 0.0)	(89, 0.00363485)	(90, 0.00286177)	(91, 0.0135222)	(92, 0.0006035480000000001)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0)	(101, 0.0)	(102, 0.0)	(103, 0.0)	(104, 0.0)	(105, 0.0)	(106, 0.0)	(107, 0.0)	(108, 0.0)	(109, 0.0)	(110, 0.0)	(111, 0.0)	(112, 0.0)	(113, 0.0)	(114, 0.0)	(115, 0.0)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 0.0)	(124, 0.0)	(125, 0.0)
GC_24hpi_2	(1, 0.0162825)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0278374)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.00114003)	(54, 0.00027695700000000004)	(55, 8.37313e-05)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 49.9175)	(75, 0.030169)	(76, 0.00658901)	(77, 0.000322043)	(78, 0.000173903)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.00014814)	(86, 0.0)	(87, 3.86452e-05)	(88, 0.0)	(89, 0.00361977)	(90, 0.00292415)	(91, 0.0132553)	(92, 0.0004959470000000001)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0)	(101, 0.0)	(102, 0.0)	(103, 0.0)	(104, 0.0)	(105, 0.0)	(106, 0.0)	(107, 0.0)	(108, 0.0)	(109, 0.0)	(110, 0.0)	(111, 0.0)	(112, 0.0)	(113, 0.0)	(114, 0.0)	(115, 0.0)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 0.0)	(124, 0.0)	(125, 0.0)
GC_24hpi_3	(1, 0.0163816)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.028120700000000002)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0010423300000000002)	(54, 0.00024394899999999998)	(55, 5.91392e-05)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 49.8728)	(75, 0.0308707)	(76, 0.00677144)	(77, 0.000280911)	(78, 0.00010349400000000001)	(79, 0.0)	(80, 2.2177200000000002e-05)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.000147848)	(86, 0.0)	(87, 8.131639999999999e-05)	(88, 0.0)	(89, 0.00349661)	(90, 0.0026982300000000002)	(91, 0.013868100000000001)	(92, 0.00052486)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0)	(101, 0.0)	(102, 0.0)	(103, 0.0)	(104, 0.0)	(105, 0.0)	(106, 0.0)	(107, 0.0)	(108, 0.0)	(109, 0.0)	(110, 0.0)	(111, 0.0)	(112, 0.0)	(113, 0.0)	(114, 0.0)	(115, 0.0)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 0.0)	(124, 0.0)	(125, 0.0)
GC_48hpi_1	(1, 0.016581500000000002)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0259792)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.00114915)	(54, 0.000336924)	(55, 0.00013236299999999998)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 49.930099999999996)	(75, 0.030076400000000003)	(76, 0.00624512)	(77, 0.00029480800000000003)	(78, 0.00013236299999999998)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.00012033)	(86, 0.0)	(87, 4.21154e-05)	(88, 0.0)	(89, 0.00353168)	(90, 0.0031105300000000002)	(91, 0.0136334)	(92, 0.000505385)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0)	(101, 0.0)	(102, 0.0)	(103, 0.0)	(104, 0.0)	(105, 0.0)	(106, 0.0)	(107, 0.0)	(108, 0.0)	(109, 0.0)	(110, 0.0)	(111, 0.0)	(112, 0.0)	(113, 0.0)	(114, 0.0)	(115, 0.0)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 0.0)	(124, 0.0)	(125, 0.0)
GC_48hpi_2	(1, 0.0165836)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.026767000000000003)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0010233)	(54, 0.000254274)	(55, 9.30269e-05)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 49.9115)	(75, 0.0309284)	(76, 0.006821979999999999)	(77, 0.000365906)	(78, 0.00011163199999999999)	(79, 0.0)	(80, 2.4807200000000002e-05)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.00013644)	(86, 0.0)	(87, 1.86054e-05)	(88, 0.0)	(89, 0.00372108)	(90, 0.00282802)	(91, 0.013426900000000002)	(92, 0.00048374)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0)	(101, 0.0)	(102, 0.0)	(103, 0.0)	(104, 0.0)	(105, 0.0)	(106, 0.0)	(107, 0.0)	(108, 0.0)	(109, 0.0)	(110, 0.0)	(111, 0.0)	(112, 0.0)	(113, 0.0)	(114, 0.0)	(115, 0.0)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 0.0)	(124, 0.0)	(125, 0.0)
GC_48hpi_3	(1, 0.00207864)	(2, 0.0011683400000000001)	(3, 0.0107444)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 7.88451e-05)	(42, 0.0)	(43, 0.000494574)	(44, 0.000422897)	(45, 0.0)	(46, 0.0)	(47, 0.00027954200000000003)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 100.0)	(76, 0.0499806)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.021861600000000002)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 1.43355e-05)	(86, 0.0)	(87, 0.000487406)	(88, 0.00124002)	(89, 5.01742e-05)	(90, 0.00435798)	(91, 0.00774832)	(92, 0.27670300000000003)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.000143355)	(101, 0.000365555)	(102, 0.0)	(103, 0.0)	(104, 0.0)	(105, 0.0)	(106, 0.0)	(107, 0.0)	(108, 0.0)	(109, 0.0)	(110, 0.0)	(111, 0.0)	(112, 0.0)	(113, 0.0)	(114, 0.0)	(115, 0.0)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 0.0)	(124, 0.0)	(125, 0.0)
GC_6hpi_1	(1, 0.020117)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.07233629999999999)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 49.892900000000004)	(75, 0.0214327)	(76, 0.0073551400000000005)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.000409817)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 8.627730000000001e-05)	(88, 0.00207065)	(89, 0.00122945)	(90, 0.009102250000000001)	(91, 0.00704598)	(92, 0.000136606)	(93, 0.0059028)	(94, 0.009231669999999999)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0)	(101, 0.0)	(102, 0.0)	(103, 0.0)	(104, 0.0)	(105, 0.0)	(106, 0.0)	(107, 0.0)	(108, 0.0)	(109, 0.00094905)	(110, 3.5948900000000004e-05)	(111, 0.0)	(112, 0.0)	(113, 0.0)	(114, 0.0)	(115, 0.000215693)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.000496094)	(121, 0.0)	(122, 0.0)	(123, 0.0)	(124, 0.000280401)	(125, 0.0)
GC_6hpi_2	(1, 0.0209087)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0726854)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 49.872)	(75, 0.021869700000000002)	(76, 0.00696714)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.000327608)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 7.28018e-05)	(88, 0.00187829)	(89, 0.00101195)	(90, 0.00945696)	(91, 0.00711274)	(92, 0.00013104299999999999)	(93, 0.0062828)	(94, 0.00939872)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0)	(101, 0.0)	(102, 0.0)	(103, 0.0)	(104, 0.0)	(105, 0.0)	(106, 0.0)	(107, 0.0)	(108, 0.0)	(109, 0.000844501)	(110, 7.28018e-06)	(111, 0.0)	(112, 0.0)	(113, 0.0)	(114, 0.0)	(115, 0.000203845)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0005532940000000001)	(121, 0.0)	(122, 0.0)	(123, 0.0)	(124, 0.000232966)	(125, 0.0)
GC_6hpi_3	(1, 0.0205313)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0734405)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 49.886599999999994)	(75, 0.0218305)	(76, 0.007244850000000001)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.000499203)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 9.60006e-05)	(88, 0.00214401)	(89, 0.00113281)	(90, 0.00874246)	(91, 0.00654724)	(92, 0.00012160099999999999)	(93, 0.00625284)	(94, 0.00943366)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0)	(101, 0.0)	(102, 0.0)	(103, 0.0)	(104, 0.0)	(105, 0.0)	(106, 0.0)	(107, 0.0)	(108, 0.0)	(109, 0.000787205)	(110, 6.40004e-06)	(111, 0.0)	(112, 0.0)	(113, 0.0)	(114, 0.0)	(115, 0.00019840099999999999)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.000409603)	(121, 0.0)	(122, 0.0)	(123, 0.0)	(124, 0.000307202)	(125, 0.0)
GI_24hpi_1	(1, 0.0171471)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0276627)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0010716900000000001)	(54, 0.00031176500000000003)	(55, 8.44364e-05)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 49.910700000000006)	(75, 0.030124299999999996)	(76, 0.006625010000000001)	(77, 0.000337746)	(78, 0.00010392200000000001)	(79, 0.0)	(80, 1.94853e-05)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.00012990200000000002)	(86, 0.0)	(87, 5.19609e-05)	(88, 0.0)	(89, 0.00404645)	(90, 0.00279939)	(91, 0.013581300000000001)	(92, 0.00059755)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0)	(101, 0.0)	(102, 0.0)	(103, 0.0)	(104, 0.0)	(105, 0.0)	(106, 0.0)	(107, 0.0)	(108, 0.0)	(109, 0.0)	(110, 0.0)	(111, 0.0)	(112, 0.0)	(113, 0.0)	(114, 0.0)	(115, 0.0)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 0.0)	(123, 0.0)	(124, 0.0)	(125, 0.0)
