Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124
GC_24hpi_1	(1, 32.2991)	(2, 32.3674)	(3, 32.3701)	(4, 32.3804)	(5, 32.3888)	(6, 36.0396)	(7, 36.074)	(8, 36.0682)	(9, 36.0504)	(10, 36.039)	(11, 36.0536)	(12, 36.0264)	(13, 36.0345)	(14, 36.0257)	(15, 36.0356)	(16, 36.0284)	(17, 36.0119)	(18, 35.9927)	(19, 35.9669)	(20, 35.9629)	(21, 35.9433)	(22, 35.9067)	(23, 35.891)	(24, 35.8803)	(25, 35.8623)	(26, 35.8479)	(27, 35.8365)	(28, 35.8504)	(29, 35.8627)	(30, 35.8743)	(31, 35.8902)	(32, 35.9095)	(33, 35.944)	(34, 36.0011)	(35, 36.019)	(36, 36.0132)	(37, 36.0132)	(38, 36.0072)	(39, 35.9959)	(40, 35.9738)	(41, 35.9707)	(42, 35.9869)	(43, 35.9588)	(44, 35.9536)	(45, 35.9493)	(46, 35.9518)	(47, 35.9435)	(48, 35.9437)	(49, 35.9256)	(50, 35.9239)	(51, 35.9272)	(52, 35.9184)	(53, 35.8993)	(54, 35.8892)	(55, 35.8568)	(56, 35.8448)	(57, 35.8491)	(58, 35.8296)	(59, 35.8195)	(60, 35.8147)	(61, 35.8076)	(62, 35.8173)	(63, 35.8126)	(64, 35.7788)	(65, 35.7529)	(66, 35.7289)	(67, 35.7015)	(68, 35.6987)	(69, 35.7014)	(70, 35.6849)	(71, 35.6532)	(72, 35.6348)	(73, 35.6371)	(74, 35.6235)	(75, 35.6219)	(76, 35.5875)	(77, 35.5743)	(78, 35.5548)	(79, 35.5147)	(80, 35.4884)	(81, 35.4626)	(82, 35.4501)	(83, 35.4323)	(84, 35.4015)	(85, 35.3891)	(86, 35.3638)	(87, 35.3376)	(88, 35.3016)	(89, 35.2921)	(90, 35.256)	(91, 35.2041)	(92, 35.1892)	(93, 35.1675)	(94, 35.1163)	(95, 35.0744)	(96, 35.0573)	(97, 35.0229)	(98, 34.9745)	(99, 34.9292)	(100, 34.867)	(101, 34.8223)	(102, 34.8006)	(103, 34.77)	(104, 34.7278)	(105, 34.6966)	(106, 34.65)	(107, 34.6134)	(108, 34.5732)	(109, 34.4869)	(110, 34.4551)	(111, 34.4044)	(112, 34.3379)	(113, 34.2719)	(114, 34.1702)	(115, 34.1353)	(116, 34.0774)	(117, 33.9667)	(118, 33.8582)	(119, 33.7766)	(120, 33.6695)	(121, 33.5167)	(122, 33.357)	(123, 33.1545)	(124, 32.7824)	(125, 32.3135)
GC_24hpi_2	(1, 32.2869)	(2, 32.3536)	(3, 32.356)	(4, 32.3665)	(5, 32.3739)	(6, 36.0219)	(7, 36.0644)	(8, 36.0543)	(9, 36.0365)	(10, 36.0265)	(11, 36.0394)	(12, 36.0103)	(13, 36.0151)	(14, 36.0096)	(15, 36.0183)	(16, 36.0111)	(17, 35.9931)	(18, 35.9724)	(19, 35.947)	(20, 35.9417)	(21, 35.9222)	(22, 35.8882)	(23, 35.8711)	(24, 35.859)	(25, 35.842)	(26, 35.8284)	(27, 35.8161)	(28, 35.8314)	(29, 35.8401)	(30, 35.8516)	(31, 35.8686)	(32, 35.8861)	(33, 35.9231)	(34, 35.9785)	(35, 35.9957)	(36, 35.9898)	(37, 35.9925)	(38, 35.983)	(39, 35.9726)	(40, 35.949)	(41, 35.9465)	(42, 35.962)	(43, 35.9368)	(44, 35.9299)	(45, 35.9244)	(46, 35.9271)	(47, 35.9211)	(48, 35.9189)	(49, 35.8978)	(50, 35.8978)	(51, 35.8985)	(52, 35.8895)	(53, 35.8713)	(54, 35.8605)	(55, 35.8324)	(56, 35.8194)	(57, 35.8221)	(58, 35.8)	(59, 35.7897)	(60, 35.7853)	(61, 35.7773)	(62, 35.7863)	(63, 35.7811)	(64, 35.7446)	(65, 35.7175)	(66, 35.6902)	(67, 35.6659)	(68, 35.6607)	(69, 35.6614)	(70, 35.6457)	(71, 35.6119)	(72, 35.5909)	(73, 35.5942)	(74, 35.5788)	(75, 35.5768)	(76, 35.5419)	(77, 35.5258)	(78, 35.5052)	(79, 35.4646)	(80, 35.4374)	(81, 35.4075)	(82, 35.3941)	(83, 35.3739)	(84, 35.3426)	(85, 35.3286)	(86, 35.3005)	(87, 35.2708)	(88, 35.2363)	(89, 35.2274)	(90, 35.1911)	(91, 35.1385)	(92, 35.1181)	(93, 35.095)	(94, 35.0389)	(95, 34.9956)	(96, 34.9793)	(97, 34.9432)	(98, 34.8907)	(99, 34.8432)	(100, 34.7803)	(101, 34.7344)	(102, 34.7092)	(103, 34.6768)	(104, 34.6344)	(105, 34.5973)	(106, 34.5476)	(107, 34.5122)	(108, 34.4686)	(109, 34.38)	(110, 34.3433)	(111, 34.2907)	(112, 34.2203)	(113, 34.1518)	(114, 34.0458)	(115, 34.0057)	(116, 33.9482)	(117, 33.8324)	(118, 33.717)	(119, 33.6338)	(120, 33.5238)	(121, 33.3653)	(122, 33.2026)	(123, 32.9928)	(124, 32.6097)	(125, 32.1336)
GC_24hpi_3	(1, 32.2623)	(2, 32.3327)	(3, 32.3311)	(4, 32.339)	(5, 32.3444)	(6, 35.9798)	(7, 36.0193)	(8, 36.0094)	(9, 35.9907)	(10, 35.9799)	(11, 35.996)	(12, 35.9702)	(13, 35.9747)	(14, 35.9671)	(15, 35.9763)	(16, 35.9695)	(17, 35.9514)	(18, 35.9324)	(19, 35.9063)	(20, 35.9036)	(21, 35.8816)	(22, 35.8468)	(23, 35.8326)	(24, 35.8189)	(25, 35.8004)	(26, 35.785)	(27, 35.7744)	(28, 35.7884)	(29, 35.8008)	(30, 35.8103)	(31, 35.8282)	(32, 35.8465)	(33, 35.8867)	(34, 35.9454)	(35, 35.9645)	(36, 35.9587)	(37, 35.9589)	(38, 35.9508)	(39, 35.9387)	(40, 35.9143)	(41, 35.911)	(42, 35.9256)	(43, 35.8997)	(44, 35.8927)	(45, 35.8894)	(46, 35.8936)	(47, 35.885)	(48, 35.8849)	(49, 35.863)	(50, 35.8612)	(51, 35.8685)	(52, 35.8553)	(53, 35.836)	(54, 35.8257)	(55, 35.7928)	(56, 35.7835)	(57, 35.7868)	(58, 35.7634)	(59, 35.7532)	(60, 35.7468)	(61, 35.7381)	(62, 35.7486)	(63, 35.7446)	(64, 35.7066)	(65, 35.6792)	(66, 35.6528)	(67, 35.6257)	(68, 35.6215)	(69, 35.6236)	(70, 35.6045)	(71, 35.57)	(72, 35.5515)	(73, 35.5514)	(74, 35.5366)	(75, 35.5358)	(76, 35.498)	(77, 35.4841)	(78, 35.4623)	(79, 35.4181)	(80, 35.3928)	(81, 35.3645)	(82, 35.3509)	(83, 35.3313)	(84, 35.2977)	(85, 35.2849)	(86, 35.256)	(87, 35.2246)	(88, 35.1918)	(89, 35.1798)	(90, 35.1418)	(91, 35.0885)	(92, 35.0694)	(93, 35.0429)	(94, 34.9856)	(95, 34.9452)	(96, 34.9275)	(97, 34.8897)	(98, 34.8371)	(99, 34.7878)	(100, 34.7216)	(101, 34.6767)	(102, 34.6514)	(103, 34.6167)	(104, 34.5742)	(105, 34.5352)	(106, 34.4866)	(107, 34.4497)	(108, 34.4021)	(109, 34.3152)	(110, 34.2818)	(111, 34.225)	(112, 34.1569)	(113, 34.0866)	(114, 33.9782)	(115, 33.935)	(116, 33.8745)	(117, 33.7606)	(118, 33.6448)	(119, 33.5535)	(120, 33.4435)	(121, 33.2793)	(122, 33.118)	(123, 32.8963)	(124, 32.514)	(125, 32.027)
GC_48hpi_1	(1, 32.1964)	(2, 32.2639)	(3, 32.2607)	(4, 32.2649)	(5, 32.2697)	(6, 35.8686)	(7, 35.9267)	(8, 35.9167)	(9, 35.9019)	(10, 35.8899)	(11, 35.906)	(12, 35.8744)	(13, 35.8762)	(14, 35.8652)	(15, 35.8715)	(16, 35.8631)	(17, 35.8435)	(18, 35.8263)	(19, 35.8022)	(20, 35.7988)	(21, 35.7791)	(22, 35.7408)	(23, 35.7198)	(24, 35.7027)	(25, 35.6804)	(26, 35.6637)	(27, 35.6531)	(28, 35.6726)	(29, 35.6885)	(30, 35.7014)	(31, 35.7226)	(32, 35.7408)	(33, 35.7809)	(34, 35.8359)	(35, 35.8543)	(36, 35.8481)	(37, 35.8487)	(38, 35.8384)	(39, 35.8325)	(40, 35.8132)	(41, 35.8096)	(42, 35.8264)	(43, 35.7981)	(44, 35.7888)	(45, 35.782)	(46, 35.7856)	(47, 35.7779)	(48, 35.7739)	(49, 35.7535)	(50, 35.7566)	(51, 35.7666)	(52, 35.7559)	(53, 35.735)	(54, 35.7201)	(55, 35.6853)	(56, 35.6697)	(57, 35.673)	(58, 35.6502)	(59, 35.6402)	(60, 35.6345)	(61, 35.6306)	(62, 35.6434)	(63, 35.6406)	(64, 35.6037)	(65, 35.5712)	(66, 35.54)	(67, 35.5081)	(68, 35.5064)	(69, 35.5077)	(70, 35.4929)	(71, 35.4575)	(72, 35.4384)	(73, 35.441)	(74, 35.4267)	(75, 35.4244)	(76, 35.3861)	(77, 35.3671)	(78, 35.3431)	(79, 35.3011)	(80, 35.2733)	(81, 35.2443)	(82, 35.2311)	(83, 35.2076)	(84, 35.178)	(85, 35.1659)	(86, 35.1331)	(87, 35.101)	(88, 35.0645)	(89, 35.0509)	(90, 35.0116)	(91, 34.9532)	(92, 34.9343)	(93, 34.9114)	(94, 34.8568)	(95, 34.8111)	(96, 34.7918)	(97, 34.7535)	(98, 34.6942)	(99, 34.6435)	(100, 34.5752)	(101, 34.525)	(102, 34.4996)	(103, 34.4675)	(104, 34.4233)	(105, 34.3851)	(106, 34.3414)	(107, 34.3016)	(108, 34.254)	(109, 34.1618)	(110, 34.1203)	(111, 34.0633)	(112, 33.9915)	(113, 33.9167)	(114, 33.8041)	(115, 33.7635)	(116, 33.7003)	(117, 33.5794)	(118, 33.4637)	(119, 33.3673)	(120, 33.2399)	(121, 33.0736)	(122, 32.8936)	(123, 32.6635)	(124, 32.263)	(125, 31.7485)
GC_48hpi_2	(1, 32.2721)	(2, 32.3404)	(3, 32.3452)	(4, 32.3545)	(5, 32.3579)	(6, 35.9882)	(7, 36.033)	(8, 36.0211)	(9, 36.0045)	(10, 36.0006)	(11, 36.0124)	(12, 35.984)	(13, 35.9937)	(14, 35.9835)	(15, 35.9948)	(16, 35.9868)	(17, 35.9682)	(18, 35.9498)	(19, 35.923)	(20, 35.9135)	(21, 35.8963)	(22, 35.8621)	(23, 35.8458)	(24, 35.8311)	(25, 35.8128)	(26, 35.7987)	(27, 35.7871)	(28, 35.8022)	(29, 35.8163)	(30, 35.8271)	(31, 35.8473)	(32, 35.8644)	(33, 35.9021)	(34, 35.9568)	(35, 35.9741)	(36, 35.9687)	(37, 35.9711)	(38, 35.9619)	(39, 35.9543)	(40, 35.9295)	(41, 35.9291)	(42, 35.9452)	(43, 35.9173)	(44, 35.9099)	(45, 35.904)	(46, 35.9083)	(47, 35.8991)	(48, 35.897)	(49, 35.8758)	(50, 35.8759)	(51, 35.8841)	(52, 35.8733)	(53, 35.8542)	(54, 35.8423)	(55, 35.8082)	(56, 35.7966)	(57, 35.7972)	(58, 35.7753)	(59, 35.765)	(60, 35.7607)	(61, 35.7557)	(62, 35.7655)	(63, 35.7626)	(64, 35.728)	(65, 35.7016)	(66, 35.669)	(67, 35.6415)	(68, 35.6378)	(69, 35.6395)	(70, 35.6255)	(71, 35.5896)	(72, 35.5707)	(73, 35.576)	(74, 35.5647)	(75, 35.5587)	(76, 35.523)	(77, 35.508)	(78, 35.4867)	(79, 35.4463)	(80, 35.4176)	(81, 35.3918)	(82, 35.3791)	(83, 35.357)	(84, 35.3286)	(85, 35.3165)	(86, 35.2847)	(87, 35.2564)	(88, 35.2217)	(89, 35.2099)	(90, 35.1759)	(91, 35.1201)	(92, 35.1017)	(93, 35.0839)	(94, 35.0319)	(95, 34.9858)	(96, 34.9714)	(97, 34.9362)	(98, 34.8824)	(99, 34.8364)	(100, 34.7721)	(101, 34.7274)	(102, 34.7033)	(103, 34.6724)	(104, 34.6347)	(105, 34.5944)	(106, 34.5543)	(107, 34.5145)	(108, 34.4717)	(109, 34.3869)	(110, 34.3477)	(111, 34.2951)	(112, 34.2277)	(113, 34.1585)	(114, 34.0521)	(115, 34.014)	(116, 33.9586)	(117, 33.844)	(118, 33.738)	(119, 33.6483)	(120, 33.5305)	(121, 33.3765)	(122, 33.2108)	(123, 32.998)	(124, 32.6205)	(125, 32.1294)
GC_48hpi_3	(1, 32.2678)	(2, 32.3269)	(3, 32.3527)	(4, 32.3656)	(5, 32.3642)	(6, 36.0078)	(7, 36.0434)	(8, 36.0291)	(9, 36.0238)	(10, 36.0231)	(11, 36.0271)	(12, 36.0126)	(13, 36.0038)	(14, 36.0081)	(15, 35.9945)	(16, 35.9756)	(17, 35.9775)	(18, 35.9633)	(19, 35.9586)	(20, 35.9607)	(21, 35.9623)	(22, 35.9525)	(23, 35.9437)	(24, 35.9448)	(25, 35.933)	(26, 35.934)	(27, 35.93)	(28, 35.9255)	(29, 35.9163)	(30, 35.919)	(31, 35.9094)	(32, 35.9088)	(33, 35.9092)	(34, 35.8976)	(35, 35.8964)	(36, 35.8814)	(37, 35.8884)	(38, 35.8778)	(39, 35.8663)	(40, 35.862)	(41, 35.8515)	(42, 35.8533)	(43, 35.8397)	(44, 35.8489)	(45, 35.8418)	(46, 35.8358)	(47, 35.8273)	(48, 35.8154)	(49, 35.8126)	(50, 35.7986)	(51, 35.7988)	(52, 35.79)	(53, 35.7788)	(54, 35.7784)	(55, 35.7611)	(56, 35.7483)	(57, 35.7352)	(58, 35.7236)	(59, 35.7109)	(60, 35.6984)	(61, 35.6959)	(62, 35.6865)	(63, 35.6798)	(64, 35.6489)	(65, 35.6418)	(66, 35.6241)	(67, 35.6077)	(68, 35.6079)	(69, 35.5878)	(70, 35.569)	(71, 35.555)	(72, 35.5521)	(73, 35.5259)	(74, 35.4945)	(75, 35.4932)	(76, 35.4641)	(77, 35.4484)	(78, 35.4297)	(79, 35.4034)	(80, 35.3856)	(81, 35.3682)	(82, 35.3517)	(83, 35.3071)	(84, 35.3004)	(85, 35.2676)	(86, 35.2357)	(87, 35.2149)	(88, 35.2081)	(89, 35.165)	(90, 35.1375)	(91, 35.1024)	(92, 35.0812)	(93, 35.0531)	(94, 35.0162)	(95, 34.977)	(96, 34.9374)	(97, 34.9059)	(98, 34.8672)	(99, 34.8489)	(100, 34.7996)	(101, 34.7703)	(102, 34.7383)	(103, 34.693)	(104, 34.6183)	(105, 34.5898)	(106, 34.5689)	(107, 34.5072)	(108, 34.4671)	(109, 34.4185)	(110, 34.366)	(111, 34.2791)	(112, 34.2181)	(113, 34.1697)	(114, 34.1222)	(115, 34.0534)	(116, 33.9844)	(117, 33.9017)	(118, 33.7966)	(119, 33.6865)	(120, 33.6039)	(121, 33.4586)	(122, 33.3252)	(123, 33.099)	(124, 32.7304)	(125, 32.2575)
GC_6hpi_1	(1, 32.3307)	(2, 32.4112)	(3, 32.3796)	(4, 32.4053)	(5, 32.432)	(6, 36.0805)	(7, 36.1358)	(8, 36.0848)	(9, 36.0217)	(10, 36.085)	(11, 36.0811)	(12, 36.0855)	(13, 36.0863)	(14, 36.0985)	(15, 36.0937)	(16, 36.0762)	(17, 36.0819)	(18, 36.0753)	(19, 36.0675)	(20, 36.0612)	(21, 36.0623)	(22, 35.9582)	(23, 36.0224)	(24, 36.0447)	(25, 36.042)	(26, 36.0475)	(27, 36.0365)	(28, 36.0287)	(29, 36.0283)	(30, 36.0235)	(31, 36.0174)	(32, 35.9981)	(33, 36.0065)	(34, 35.9985)	(35, 35.9979)	(36, 35.9951)	(37, 35.9963)	(38, 35.9732)	(39, 35.9747)	(40, 35.962)	(41, 35.9634)	(42, 35.9652)	(43, 35.9583)	(44, 35.9465)	(45, 35.9336)	(46, 35.9246)	(47, 35.9158)	(48, 35.916)	(49, 35.9047)	(50, 35.895)	(51, 35.8861)	(52, 35.879)	(53, 35.8677)	(54, 35.8648)	(55, 35.846)	(56, 35.8369)	(57, 35.825)	(58, 35.8176)	(59, 35.8079)	(60, 35.7922)	(61, 35.7897)	(62, 35.782)	(63, 35.7737)	(64, 35.756)	(65, 35.7384)	(66, 35.7176)	(67, 35.6901)	(68, 35.6908)	(69, 35.67)	(70, 35.6496)	(71, 35.6494)	(72, 35.6331)	(73, 35.6135)	(74, 35.5838)	(75, 35.5726)	(76, 35.5494)	(77, 35.5416)	(78, 35.5103)	(79, 35.483)	(80, 35.4529)	(81, 35.4309)	(82, 35.4145)	(83, 35.3978)	(84, 35.3693)	(85, 35.3442)	(86, 35.3228)	(87, 35.2864)	(88, 35.2703)	(89, 35.2614)	(90, 35.2172)	(91, 35.1609)	(92, 35.1224)	(93, 35.1046)	(94, 35.071)	(95, 35.0409)	(96, 35.0245)	(97, 34.9973)	(98, 34.9639)	(99, 34.9163)	(100, 34.8724)	(101, 34.8246)	(102, 34.7885)	(103, 34.7256)	(104, 34.6998)	(105, 34.6575)	(106, 34.6087)	(107, 34.5571)	(108, 34.5445)	(109, 34.4883)	(110, 34.4056)	(111, 34.349)	(112, 34.2758)	(113, 34.2204)	(114, 34.0294)	(115, 34.0278)	(116, 33.9872)	(117, 33.9341)	(118, 33.8519)	(119, 33.7532)	(120, 33.6442)	(121, 33.5001)	(122, 33.3458)	(123, 33.1348)	(124, 32.77)	(125, 32.2725)
GC_6hpi_2	(1, 32.3618)	(2, 32.45)	(3, 32.4356)	(4, 32.4411)	(5, 32.4657)	(6, 36.1282)	(7, 36.1753)	(8, 36.1189)	(9, 36.0664)	(10, 36.1259)	(11, 36.1271)	(12, 36.1322)	(13, 36.1352)	(14, 36.1463)	(15, 36.1391)	(16, 36.1247)	(17, 36.1321)	(18, 36.1265)	(19, 36.1179)	(20, 36.1129)	(21, 36.1126)	(22, 36.0069)	(23, 36.074)	(24, 36.0946)	(25, 36.0936)	(26, 36.1005)	(27, 36.0908)	(28, 36.0821)	(29, 36.0822)	(30, 36.0791)	(31, 36.0715)	(32, 36.0554)	(33, 36.064)	(34, 36.0571)	(35, 36.0569)	(36, 36.0533)	(37, 36.0565)	(38, 36.0334)	(39, 36.0361)	(40, 36.0253)	(41, 36.024)	(42, 36.0272)	(43, 36.0191)	(44, 36.0079)	(45, 35.9992)	(46, 35.9907)	(47, 35.9849)	(48, 35.9856)	(49, 35.9732)	(50, 35.9628)	(51, 35.9576)	(52, 35.9493)	(53, 35.9387)	(54, 35.9358)	(55, 35.9192)	(56, 35.9104)	(57, 35.9027)	(58, 35.8938)	(59, 35.8865)	(60, 35.872)	(61, 35.869)	(62, 35.8639)	(63, 35.8524)	(64, 35.8369)	(65, 35.8185)	(66, 35.8009)	(67, 35.7772)	(68, 35.7821)	(69, 35.7617)	(70, 35.746)	(71, 35.7426)	(72, 35.7266)	(73, 35.7078)	(74, 35.6832)	(75, 35.6705)	(76, 35.6505)	(77, 35.6444)	(78, 35.6187)	(79, 35.5936)	(80, 35.564)	(81, 35.5444)	(82, 35.5318)	(83, 35.5136)	(84, 35.4869)	(85, 35.4623)	(86, 35.4414)	(87, 35.4108)	(88, 35.3952)	(89, 35.3876)	(90, 35.3518)	(91, 35.2982)	(92, 35.2618)	(93, 35.2431)	(94, 35.2108)	(95, 35.1808)	(96, 35.1682)	(97, 35.1425)	(98, 35.1124)	(99, 35.0685)	(100, 35.0331)	(101, 34.9863)	(102, 34.9555)	(103, 34.8934)	(104, 34.8723)	(105, 34.8331)	(106, 34.7896)	(107, 34.7396)	(108, 34.7327)	(109, 34.6792)	(110, 34.604)	(111, 34.5523)	(112, 34.4857)	(113, 34.4312)	(114, 34.2509)	(115, 34.2536)	(116, 34.2154)	(117, 34.1643)	(118, 34.0876)	(119, 33.9976)	(120, 33.8939)	(121, 33.7611)	(122, 33.6209)	(123, 33.4275)	(124, 33.0917)	(125, 32.6196)
GC_6hpi_3	(1, 32.3165)	(2, 32.4106)	(3, 32.3846)	(4, 32.3891)	(5, 32.4277)	(6, 36.0756)	(7, 36.1287)	(8, 36.0753)	(9, 36.0301)	(10, 36.0782)	(11, 36.0738)	(12, 36.0811)	(13, 36.0792)	(14, 36.0934)	(15, 36.0846)	(16, 36.0668)	(17, 36.0719)	(18, 36.0645)	(19, 36.0573)	(20, 36.0498)	(21, 36.0529)	(22, 35.9455)	(23, 36.0144)	(24, 36.0365)	(25, 36.0339)	(26, 36.0396)	(27, 36.0275)	(28, 36.0189)	(29, 36.0194)	(30, 36.0152)	(31, 36.0087)	(32, 35.9911)	(33, 36.0014)	(34, 35.994)	(35, 35.9945)	(36, 35.9928)	(37, 35.9914)	(38, 35.9693)	(39, 35.9686)	(40, 35.9572)	(41, 35.9579)	(42, 35.9594)	(43, 35.9524)	(44, 35.9425)	(45, 35.9342)	(46, 35.9241)	(47, 35.9171)	(48, 35.9172)	(49, 35.9068)	(50, 35.8955)	(51, 35.8889)	(52, 35.8801)	(53, 35.8679)	(54, 35.8661)	(55, 35.8491)	(56, 35.842)	(57, 35.8338)	(58, 35.8241)	(59, 35.8148)	(60, 35.8003)	(61, 35.7974)	(62, 35.7912)	(63, 35.7793)	(64, 35.7625)	(65, 35.7453)	(66, 35.7284)	(67, 35.7008)	(68, 35.7057)	(69, 35.686)	(70, 35.6671)	(71, 35.6643)	(72, 35.6475)	(73, 35.6255)	(74, 35.6)	(75, 35.587)	(76, 35.5641)	(77, 35.5607)	(78, 35.533)	(79, 35.5058)	(80, 35.4742)	(81, 35.4563)	(82, 35.4411)	(83, 35.4234)	(84, 35.396)	(85, 35.3683)	(86, 35.3478)	(87, 35.3164)	(88, 35.2999)	(89, 35.291)	(90, 35.2513)	(91, 35.1967)	(92, 35.1605)	(93, 35.1376)	(94, 35.1053)	(95, 35.0733)	(96, 35.0589)	(97, 35.0322)	(98, 35.0035)	(99, 34.9564)	(100, 34.9175)	(101, 34.8708)	(102, 34.8369)	(103, 34.7731)	(104, 34.7474)	(105, 34.7046)	(106, 34.6559)	(107, 34.6094)	(108, 34.5996)	(109, 34.5431)	(110, 34.4632)	(111, 34.4115)	(112, 34.3413)	(113, 34.2829)	(114, 34.0982)	(115, 34.0977)	(116, 34.0579)	(117, 34.003)	(118, 33.9215)	(119, 33.8251)	(120, 33.7164)	(121, 33.5741)	(122, 33.4297)	(123, 33.2208)	(124, 32.8675)	(125, 32.376)
GI_24hpi_1	(1, 32.2989)	(2, 32.366)	(3, 32.3723)	(4, 32.3792)	(5, 32.3874)	(6, 36.0406)	(7, 36.0787)	(8, 36.0651)	(9, 36.0535)	(10, 36.0414)	(11, 36.054)	(12, 36.0269)	(13, 36.0356)	(14, 36.0275)	(15, 36.0373)	(16, 36.03)	(17, 36.0133)	(18, 35.9928)	(19, 35.9683)	(20, 35.9641)	(21, 35.9415)	(22, 35.9082)	(23, 35.8951)	(24, 35.8803)	(25, 35.8631)	(26, 35.8499)	(27, 35.8373)	(28, 35.8518)	(29, 35.8616)	(30, 35.8741)	(31, 35.8913)	(32, 35.9076)	(33, 35.9451)	(34, 36.0009)	(35, 36.017)	(36, 36.0126)	(37, 36.0139)	(38, 36.0046)	(39, 35.9938)	(40, 35.9728)	(41, 35.9682)	(42, 35.9841)	(43, 35.9585)	(44, 35.9517)	(45, 35.9481)	(46, 35.9499)	(47, 35.943)	(48, 35.9407)	(49, 35.9221)	(50, 35.9212)	(51, 35.925)	(52, 35.9142)	(53, 35.8977)	(54, 35.8856)	(55, 35.8539)	(56, 35.8427)	(57, 35.8464)	(58, 35.8235)	(59, 35.8158)	(60, 35.8089)	(61, 35.8048)	(62, 35.8135)	(63, 35.8063)	(64, 35.7731)	(65, 35.7444)	(66, 35.7216)	(67, 35.6969)	(68, 35.693)	(69, 35.6926)	(70, 35.6761)	(71, 35.6443)	(72, 35.6254)	(73, 35.6266)	(74, 35.611)	(75, 35.6098)	(76, 35.576)	(77, 35.5593)	(78, 35.5402)	(79, 35.4986)	(80, 35.4752)	(81, 35.446)	(82, 35.4352)	(83, 35.4118)	(84, 35.3809)	(85, 35.3675)	(86, 35.343)	(87, 35.3131)	(88, 35.2807)	(89, 35.2696)	(90, 35.2326)	(91, 35.1851)	(92, 35.1625)	(93, 35.1412)	(94, 35.0887)	(95, 35.0478)	(96, 35.0326)	(97, 34.9957)	(98, 34.9446)	(99, 34.8975)	(100, 34.8348)	(101, 34.7903)	(102, 34.7678)	(103, 34.7346)	(104, 34.697)	(105, 34.6599)	(106, 34.612)	(107, 34.5786)	(108, 34.5341)	(109, 34.4482)	(110, 34.4142)	(111, 34.3625)	(112, 34.2948)	(113, 34.2265)	(114, 34.1229)	(115, 34.0881)	(116, 34.0283)	(117, 33.9144)	(118, 33.8065)	(119, 33.7216)	(120, 33.6161)	(121, 33.4582)	(122, 33.3022)	(123, 33.0935)	(124, 32.7217)	(125, 32.2475)
